sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
14699,0,0,0,0,8,taxable,,2,2018-04-17 21:12:38,2018-04-17 19:12:38,,Albert Mann Gewurztraminer Grand Cru Steingrubler 2016,"Ce vin présente une robe d’une belle profondeur, jaune intense, accompagnée de quelques reflets dorés. Nez très développé, concentré, ouvert, il évoque directement un bouquet d’épices nobles, de poivre blanc du Penjab fort flatteur. Ces parfums sont complétés par de délicates senteurs florales et de fruits mûrs tels que la pêche jaune et la mirabelle. Matière première de très belle qualité. Personnalité forte, ce vin puissant de caractère, en bouche nous dévoile des parfums de roses orientales, de bonbon anglais, de mangue mûre. La finale est fraîche, persistante et gourmande.",publish,closed,closed,,albert-mann-gewurztraminer-grand-cru-steingrubler-2016,2020-08-20 09:30:06,2020-08-20 07:30:06,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4705,0,product,,0
15349,0,0,0,0,32,taxable,,2,2018-04-17 21:17:02,2018-04-17 19:17:02,,Albert Mann Muscat 2018,La robe est jaune claire. Le vin développe un fruité intense et très élégant au nez. La bouche gourmande donne l’impression de croquer le raisin. La finale présente une belle longueur marquée par une touche de fraîcheur qui contribue à la spontanéité et à l’harmonie du vin. A boire dès maintenant sans modération.,publish,closed,closed,,albert-mann-muscat-2018,2020-08-14 18:25:02,2020-08-14 16:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4706,0,product,,0
15466,0,0,0,0,13,taxable,,2,2018-04-17 21:20:47,2018-04-17 19:20:47,,Albert Mann Pinot Gris Cuvée Albert 2017,"Le nez est franc et élégant. Ce vin est doté d'un beau fruité, les fruits frais, l'abricot. L'attaque en bouche est dense et la finale est éclatante. Beaucoup de finesse et d'élégance.",publish,closed,closed,,albert-mann-pinot-gris-cuvee-albert-2017,2020-07-30 18:25:03,2020-07-30 16:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4707,0,product,,0
14700,0,0,0,0,8,taxable,,2,2018-04-17 21:25:37,2018-04-17 19:25:37,,Albert Mann Pinot Gris Grand Cru Furstentum 2016,"Très belle bouteille qui possède un bon équilibre. Le vin est délicat et sensuel, marqué par des arômes de fleurs blanches.",publish,closed,closed,,albert-mann-pinot-gris-grand-cru-furstentum-2016,2020-08-06 15:35:02,2020-08-06 13:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4708,0,product,,0
10775,0,0,0,0,0,taxable,,2,2018-04-17 21:28:52,2018-04-17 19:28:52,,Albert Mann Pinot Gris Vendanges Tardives Altenbourg 2011,"Belle bouteille dotée d’une grande complexité aromatique. Le vin est fruité, marqué par des notes de fruits jaunes, pêche et abricot. Et il dévoile des arômes de vanille et de marzipan. La bouche est suave avec une fine acidité. Ce vin ne demande qu’à vieillir quelques années.",publish,closed,closed,,albert-mann-pinot-gris-vendanges-tardives-altenbourg-2011,2018-12-22 10:30:02,2018-12-22 09:30:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4709,0,product,,0
16119,0,0,0,0,1,taxable,,2,2018-04-17 21:44:24,2018-04-17 19:44:24,,Albert Mann Riesling Grand Cru Schlossberg 2018,"Ce vin porte une robe de couleur vert-jaune intense éclatante. Son expression olfactive est bien équilibrée, avenante, fraîche, fine et harmonieuse. On y décèle de notes d’agrumes frais, de bergamote, de kumquat, de citron jaune mûr, de compotée de pommes. On devine avec aisance la nature du terroir donnant à ce vin racé au noble caractère dû à la roche granitique. Il nous porte dans un univers de minéralité tout en dentelle. La bouche tendue, pluridimensionnelle avec un goût de roche presque imperceptible lui confère une originalité, une personnalité unique. Ce vin est harmonieux, équilibré, sec avec une force distinguée et bien dosée. Très longue finale, vivace sans aucune dureté.",publish,closed,closed,,albert-mann-riesling-grand-cru-schlossberg-2018,2020-07-28 09:30:17,2020-07-28 07:30:17,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4711,0,product,,0
15667,0,0,0,0,1,taxable,,2,2018-04-17 21:53:24,2018-04-17 19:53:24,,Domaine Schoenheitz Crémant d'Alsace Mémoire de Granit Extra Brut,"Cristallin, jaune pâle avec des reflets or. De nombreux départ de bulles particulièrement fines et une belle persistance annoncent une mousse délicate et tendre. Un nez développé et complexe qui présente des notes très briochées et beurrées, avec un soupçon de fruits secs grillés. Une mousse qui fond en bouche, suivie d’un épanouissement des arômes. Consistant et vineux  en bouche.",publish,closed,closed,,domaine-schoenheitz-cremant-dalsace-memoire-granit-extra-brut,2020-08-06 16:05:02,2020-08-06 14:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4712,0,product,,0
14746,0,0,0,0,12,taxable,,2,2018-04-17 21:57:53,2018-04-17 19:57:53,,Domaine Schoenheitz Gewurztraminer Lisenberg 2015,"Robe jaune pâle brillante aux reflets dorés. Nez intense au bouquet floral à dominante de pétales de roses complexifié par quelques notes d’épices. La bouche est franche et pure sur des notes intenses de fleurs, fruits exotiques et épices avec une finale sur une agréable touche de fraîcheur qui lui confère un bel équilibre.",publish,closed,closed,,domaine-schoenheitz-gewurztraminer-lisenberg-2015,2020-08-24 17:55:03,2020-08-24 15:55:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4713,0,product,,0
15361,0,0,0,0,3,taxable,,2,2018-04-17 22:01:10,2018-04-17 20:01:10,,Domaine Schoenheitz Muscat 2017,"Jaune pâle à reflets argentés. Nez particulièrement expressif et charmeur avec de délicates nuances florales d’aubépine, des notes de fruits frais et bien sûr une touche musquée. Une attaque soyeuse suivie d’une éclosion aromatique de fruits frais  donnant  la sensation de croquer directement dans le raisin, le tout soutenu par une fine acidité qui prolonge la bouche sur une note de fraîcheur.",publish,closed,closed,,domaine-schoenheitz-muscat-2017,2020-07-27 14:25:03,2020-07-27 12:25:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4714,0,product,,0
15196,0,0,0,0,0,taxable,,2,2018-04-17 22:04:25,2018-04-17 20:04:25,,Domaine Schoenheitz Pinot Blanc Val Saint Grégoire 2017,"Jaune paille avec de légers reflets dorés. Bouquet intense évoquant les fleurs blanches et jaunes ainsi que la pêche blanche et les fruits frais.  Entrée soyeuse suivie d’une belle présence en bouche avec un fruité charmeur et une jolie fraîcheur. Ce Pinot Blanc à la fois frais et fruité, est un excellent vin d’un accès facile pour tous les palais, invitant vraiment à la convivialité.",publish,closed,closed,,domaine-schoenheitz-pinot-blanc-val-saint-gregoire-2017,2020-08-20 09:30:08,2020-08-20 07:30:08,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4715,0,product,,0
15657,0,0,0,0,0,taxable,,2,2018-04-17 22:07:28,2018-04-17 20:07:28,,Domaine Schoenheitz Pinot Gris Herrenreben 2017,"Robe jaune paille brillante aux reflets dorés.  Un nez très délicat et fin qui s'ouvre progressivement, évoquant les fleurs blanches (acacia) puis les fruits sur-mûris(pêches blanches, poires, coings). L'attaque est soyeuse et se poursuit sur une bouche structurée, opulente et harmonieuse grâce à un parfait équilibre entre la sucrosité, la puissance et la fraîcheur finale qui prolonge agréablement la persistance de ce grand vin de plaisir .",publish,closed,closed,,domaine-schoenheitz-pinot-gris-herrenreben-2017,2020-08-21 14:45:03,2020-08-21 12:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4716,0,product,,0
15658,0,0,0,0,6,taxable,,2,2018-04-17 22:11:25,2018-04-17 20:11:25,,Domaine Schoenheitz Pinot Noir Herrenreben 2017,"Rouge cerise noire à reflets grenat. Nez bien développé, présentant tout d’abord de délicates notes de vanille, suivies d’arômes plus fruitées de kirsch et de petits fruits rouges. Après une attaque souple en bouche, il se montre particulièrement charpenté et complexe avec une expression aromatique intense et longue soutenue par des tanins soyeux.",publish,closed,closed,,domaine-schoenheitz-pinot-noir-herrenreben-2017,2020-07-25 17:35:03,2020-07-25 15:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4717,0,product,,0
15670,0,0,0,0,0,taxable,,2,2018-04-17 22:14:29,2018-04-17 20:14:29,,Domaine Schoenheitz Pinot Noir Val Saint Grégoire 2017,Couleur rouge cerise brillant à reflets grenat.  Nez intense aux arômes frais et délicats de petits fruits rouges avec une dominante de kirsch. Belle présence en bouche avec beaucoup de fruit et une grande puissance.,publish,closed,closed,,domaine-schoenheitz-pinot-noir-val-saint-gregoire-2017,2020-07-09 15:35:03,2020-07-09 13:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4718,0,product,,0
16527,0,0,0,0,15,taxable,,2,2018-04-17 22:17:45,2018-04-17 20:17:45,,Domaine Schoenheitz Pinot Noir Tradition 2019,"Rouge cerise à reflets grenat. Nez intense aux arômes frais de petits fruits rouge avec une dominante de cassis.
Solide présence en bouche avec beaucoup de fruits et des tanins soyeux .",publish,closed,closed,,domaine-schoenheitz-pinot-noir-tradition-2019,2020-08-27 09:30:17,2020-08-27 07:30:17,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4719,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
16513,0,0,0,0,15,taxable,,2,2018-04-17 22:20:31,2018-04-17 20:20:31,,Domaine Schoenheitz Riesling Herrenreben 2018,"Jaune pâle brillant à reflets or vert. Un nez  intense bien typique avec une dominante minérale et de très belles et fraîches notes d'agrumes (citron, zeste de pamplemousse) . Après une attaque ferme, il est particulièrement dense en bouche avec une solide structure affinée par une belle minéralité et une très fine et longue acidité qui lui confère une remarquable persistance. Un très beau Riesling caractéristique de son terroir granitique.",publish,closed,closed,,domaine-schoenheitz-riesling-herrenreben-2018,2020-08-26 15:55:04,2020-08-26 13:55:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4720,0,product,,0
15880,0,0,0,0,1,taxable,,2,2018-04-18 11:31:10,2018-04-18 09:31:10,,François Baur Pinot Gris Herrenweg de Turckheim 2018,"<p class=""nez"">C'est un vin plein de noblesse qui présente beaucoup d'étoffe, une admirable rondeur allant jusqu'à une opulence légèrement moelleuse, mais soutenu par une belle fraîcheur.</p>",publish,closed,closed,,francois-baur-pinot-gris-herrenweg-de-turckheim-2018,2020-08-25 18:45:02,2020-08-25 16:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4722,0,product,,0
15879,0,0,0,0,3,taxable,,2,2018-04-18 11:36:38,2018-04-18 09:36:38,,François Baur Pinot Noir Sang Du Dragon 2017,"Une très belle intensité de fruits mûrs, et de cerise croquante. Un vin ferme relevant de beaux tanins mais tout en souplesse et en élégance.",publish,closed,closed,,francois-baur-pinot-noir-sang-du-dragon-2017,2020-08-22 14:35:03,2020-08-22 12:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4723,0,product,,0
16010,0,0,0,0,0,taxable,,2,2018-04-18 11:45:30,2018-04-18 09:45:30,,François Baur Riesling Grand Cru Brand Clos De La Treille 2017,"Un grand Rieling, élevé 10 mois en foudre centenaire. D'une grande profondeur et relevé par une belle acidité, il nous dévoile sa puissance et sa minéralité ainsi que sa trame fine et racée.",publish,closed,closed,,francois-baur-riesling-grand-cru-brand-clos-de-la-treille-2017,2020-08-22 14:55:03,2020-08-22 12:55:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4725,0,product,,0
14950,0,0,0,0,4,taxable,,2,2018-04-18 11:53:51,2018-04-18 09:53:51,,François Baur Pinot Noir Schlittweg 2017,"Un éclat de fruits, de la souplesse, de la rondeur et des tanin très fondus. Un Pinot Noir concentré sur les petits fruits rouges avec des tanins très fondus.",publish,closed,closed,,francois-baur-pinot-noir-schlittweg-2017,2020-05-06 11:35:01,2020-05-06 09:35:01,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4726,0,product,,0
16540,0,0,0,0,2,taxable,,2,2018-04-18 12:00:04,2018-04-18 10:00:04,,Paul Ginglinger Riesling Grand Cru Pfersigberg 2018,"Un Riesling tout en droiture et en gourmandise où la chair dense et suave enrobe une trame cristalline à la minéralité affirmée. La finale, saline et ciselée, souligne tout le caractère de ce grand riesling sec de terroir calcaro-gréseux.",publish,closed,closed,,paul-ginglinger-riesling-grand-cru-pfersigberg-2018,2020-08-27 16:55:02,2020-08-27 14:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4727,0,product,,0
15729,0,0,0,0,2,taxable,,2,2018-04-18 12:08:52,2018-04-18 10:08:52,,Maurice Schoech Gewurztraminer Vendanges Tardives 2017,"La peau épaisse et rosée du gewurztraminer se prête à merveille à la surmaturation. Récoltées et triées sur nos plus vieilles parcelles en coteaux, les grappes botrytisées  donnent naissance à un vin unique. La robe dorée, le nez à la fois exotique et complexe et la bouche moelleuse et sa finale en dentelle régalera vos papilles pour toutes vos occasions festives.",publish,closed,closed,,schoech-gewurztraminer-vt-2017,2020-08-25 18:05:02,2020-08-25 16:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4728,0,product,,0
38,0,0,0,0,38,taxable,,2,2018-04-18 12:25:58,2018-04-18 10:25:58,,Emile Boeckel Crémant Brut Blanc de Blancs,"Ce Crémant est vif et délicat, gourmand et croquant avec une bulle dynamique. Un excellent rapport qualité-prix.",publish,closed,closed,,emile-boeckel-cremant-brut-blanc-de-blancs,2020-08-27 17:15:03,2020-08-27 15:15:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4729,0,product,,0
5646,0,0,0,0,0,taxable,,2,2018-04-18 20:24:22,2018-04-18 18:24:22,,Domaine Muré Crémant d'Alsace Cuvée Prestige,"Chapelet de mousse persistant autour du verre. Nez ouvert, frais, élégant, très prononcé et vineux. En bouche, le vin est vif mais agréable à boire et se distingue par une finesse remarquable, finale de fraîcheur, arômes persistants de fruits à chair blanche du type poire ou pomme Granny.",publish,closed,closed,,domaine-mure-cremant-dalsace-cuvee-prestige,2020-08-22 10:05:03,2020-08-22 08:05:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4730,0,product,,0
8344,0,0,0,0,18,taxable,,2,2018-04-18 20:28:24,2018-04-18 18:28:24,,Domaine Muré Crémant d'Alsace Rosé,"Un crémant élégant, ample et gras, dévoilant de beaux arômes de fruits rouges. Belle finale fraîche, élégante, et de bonne longueur.",publish,closed,closed,,domaine-mure-cremant-dalsace-rose,2020-08-11 22:02:21,2020-08-11 20:02:21,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4731,0,product,,0
15576,0,0,0,0,0,taxable,,2,2018-04-18 20:37:25,2018-04-18 18:37:25,,Camin Larredya Jurançon Sec La Part Davant 2018,"Ce vin de gastronomie se caractérise par son volume et sa structure. Son caractère affirmé se prolonge par une finale vive mais enrobée dans un long fruité. La gamme aromatique exprime toujours du fruit frais (pêche blanche, agrumes) complétée par une touche de minéralité. Caractère truffant au vieillissement.",publish,closed,closed,,camin-larredya-jurancon-sec-la-part-davant-2018,2020-07-16 10:45:02,2020-07-16 08:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4733,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
16138,0,0,0,0,1,taxable,,2,2018-04-18 20:43:01,2018-04-18 18:43:01,,Camin Larredya Jurançon Moelleux Costat Darrer 2018,"Ce vin de plaisir se caractérise par son fruité et sa fraicheur. Son caractère affirmé reste bordé par une sensation douce et veloutée en bouche et une finale fruitée. Très bon équilibre entre sucre et acidité. La gamme aromatique exprime toujours des fruits mûrs et exotiques (mandarine, ananas grillés, mangue…)",publish,closed,closed,,camin-larredya-jurancon-moelleux-costat-darrer-2018,2020-08-26 17:35:03,2020-08-26 15:35:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4734,0,product,,0
14366,0,0,0,0,0,taxable,,2,2018-04-18 21:00:55,2018-04-18 19:00:55,,Jean-Paul Brun Beaujolais Le Ronsay 2016,"Dans sa robe pourpre, signe d'une jeunesse fringante, Le Ronsay se dévoile sur des arômes intenses de fruits frais, avec des nuances de confitures ça et là. La bouche est juteuse, fruitée et harmonieuse.",publish,closed,closed,,jean-paul-brun-beaujolais-le-ronsay-2016,2020-07-15 17:55:02,2020-07-15 15:55:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4739,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
13412,0,0,0,0,0,taxable,,2,2018-04-18 21:03:27,2018-04-18 19:03:27,,Jean-Paul Brun Beaujolais L'Ancien 2016,"L'Ancien est une cuvée vinifiée selon la méthode traditionnelle bourguignonne, afin d'obtenir un vin sur des arômes de petits fruits rouges bien mûrs, voire cuits, des tanins doux, et beaucoup d'harmonie avec un alcool léger... Un vin comme autrefois !",publish,closed,closed,,jean-paul-brun-beaujolais-lancien-2016,2020-07-10 09:30:03,2020-07-10 07:30:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=4740,0,product,,0
