id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
3510,13.0,2018-03-22,Cognac Frapin VIP XO,"La cuvée VIP XO à été enrichie d’eaux-de-vie très anciennes, allie âge, rondeur, bouquet et finesse. Ce sont les vieilles réserves de la famille FRAPIN. Au nez le VIP XO se distingue par d’agréables notes florales et une belle complexité aromatique ponctuée de subtiles touches boisées. Un ensemble élégant typique des vieux Cognacs de Grande Champagne.  Après la délicatesse olfactive, la puissance en bouche surprend le dégustateur. Il offre un florilège de saveurs, révélant tour à tour des notes chocolatées, de
fruits secs, de fruits confits, de pain d’épices… l’expression est sophistiquée, complexe, profonde, sans jamais perdre la fraîcheur originelle du fruit. Composé avec la précision d’un sonnet, le VIP XO est une ode à la passion de la création et du goût.",cognac-frapin-vip-xo,product
3507,2.0,2018-03-22,Cognac Frapin Château de Fontpinot XO,"Exclusivement vendangé, distillé, vieilli et mis en bouteille numérotées au Château familial, ce cognac Grande Champagne revendique l'appellation ""Château"" qui lui confère sa rareté. Cette très vieille réserve du Château doit sa maturité exceptionnelle de 41° et sa qualité à un long vieillissement en chais secs. Son bouquet floral est dû à une distillation sur lies qui lui apporte élégance, finesse et persistance des arômes.",cognac-frapin-fontpinot-xo,product
13230,0.0,2018-03-22,Cognac Frapin Château de Fontpinot XO 1/2,"Exclusivement vendangé, distillé, vieilli et mis en bouteille numérotées au Château familial, ce cognac Grande Champagne revendique l'appellation ""Château"" qui lui confère sa rareté. Cette très vieille réserve du Château doit sa maturité exceptionnelle de 41° et sa qualité à un long vieillissement en chais secs. Son bouquet floral est dû à une distillation sur lies qui lui apporte élégance, finesse et persistance des arômes.",cognac-frapin-chateau-de-fontpinot-xo-1-2,product
7819,0.0,2018-03-22,Cognac Frapin Château de Fontpinot 1989 20 Ans d'Age,"Eau-de-Vie distillée à partir de raisins de Grande Champagne, premier cru de la région de Cognac, récoltés exclusivement au Château de Fontpinot en 1989, année la plus chaude de la décennie.. Un Cognac vanillé, tout en rondeur et puissance avec un final très prononcé de fruits confits avec des notes très légèrement poivrées.",cognac-frapin-chateau-de-fontpinot-1989-20-ans,product
3509,1.0,2018-03-22,Cognac Frapin Cigar Blend,"Ce cognac bénéficie d'un vieillissement plus long en fûts neufs, lui donnant un goût légèrement plus corsé. De couleur acajou ambré, son vieillissement lui confère un bouquet très tannique (vanille) mêlé aux notes de Porto et de fruits confits (miel et épices), caractéristiques d'une longue maturation. Charpenté, ce cognac se distingue des autres par sa forte personnalité, mais il reste long et équilibré.",cognac-frapin-cigar-blend,product
15426,3.0,2018-04-11,Domaine de Montcalmès Terrasses du Larzac Rouge 2017,"Sur le millésime 2017, le domaine de Montcalmès offre un vin exceptionnel aux superbes notes de petits fruits rouges, de cerise, de mûre et de cassis. En bouche, son attaque souple, sa fraîcheur et son équilibre mènent vers une finale délicieusement épicée.",montcalmes-larzac-rouge-2017,product
15621,19.0,2018-04-12,Domaine Giudicelli Vin de France Eté Rouge 2018,"Eté Rouge, c'est un vin plein de fraîcheur et de gourmandise. Très peu d'extraction pour cet assemblage de Grenache et de Sciacarello, ce qui nous donne une cuvée d'une incroyable buvabilité et de petits fruits rouges très prononcés. C'est un vin d'été, qui peut très facilement remplacer les rosés sur la terrasse. Nous conseillons même de le rafraîchir pour encore plus l'apprécier!",domaine-giudicelli-vfd-ete-rouge-2018,product
15457,0.0,2018-04-12,Domaine de Montcalmès Coteaux du Languedoc Blanc 2017,"Un jus dense et abricoté, des notes de miel, de fleur blanche, de la puissance, c’est un vin riche et tout en saveurs, à déguster à table. Un grand blanc du Languedoc, très rare, mais toujours très convoité!",domaine-de-montcalmes-ct-languedoc-blanc-2017,product
13604,0.0,2018-04-12,Château de Meursault Beaune-Grèves Les Trois Journaux 1er Cru 2015,"Le nez intense et racé évoque des saveurs mûres de fleurs et de fruits rouges. Ce
Premier Cru généreux s’exprime en bouche à travers une belle longueur mêlant
l’élegance et la complexité du terroir.

Ce terroir tire son nom du sol qui forme un ensemble fait de petites chailles calcaires et de terres sablonneuses. Un journal (0.33 hectares) représente la surface de travail qu’un cheval peut réaliser en une journée.",cdme-beaune-1ercru-greves-3-journaux-2015,product
12857,0.0,2018-04-12,Château de Meursault Puligny-Montrachet 1er Cru Champ Canet 2014,"Il présente une grande fraîcheur minérale au nez et en bouche, complétée par une richesse aromatique dense. Des notes de fleurs blanches apportent beaucoup d'élégance, ce vin est d’une rare élégance.",chateau-de-puligny-montrachet-1cru-champ-canet-2014,product
15476,23.0,2018-04-13,Marc Colin Et Fils Chassagne-Montrachet Blanc Margot 2017,"Un Chassagne-Montrachet riche, élégant et puissant mais avec la finesse que lui confère sa proximité avec Puligny-Montrachet.",marc-colin-et-fils-chassagne-montrachet-blanc-margot-2017,product
14000,2.0,2018-04-13,Marc Colin Et Fils Chassagne-Montrachet Blanc Les Vide-Bourses 1er Cru 2016,"Ce Chassagne Montrachet se révèle être un vin assez expressif, aux notes minérales et d’agrumes. La bouche est généreuse et longue. C’est un vin d’une grande élégance, un digne représentant de l’appellation.",marc-colin-et-fils-chassagne-montrachet-blanc-vide-bourses-2016,product
15478,1.0,2018-04-13,Marc Colin Et Fils Saint-Aubin Blanc En Montceau 2017,"Le sol très calcaire de cette parcelle fait de ce vin l'un des plus minéral de Saint-Aubin . Au nez il révèle des arômes d'agrumes et de fruits à chair blanche. La bouche est précise, riche et élégante.",marc-colin-et-fils-saint-aubin-en-montceau-2017,product
15475,0.0,2018-04-13,Marc Colin Et Fils Chassagne-Montrachet Rouge Vieilles Vignes 2017,"Ici le Pinot Noir évoque l’acacia et les fruits rouges sauvages. Confirmation en bouche avec un grain friand, léger et fondu. Le vin de partage, compréhensible par tous.",marc-colin-et-fils-chassagne-montrachet-rouge-vieilles-vignes-2017,product
16151,4.0,2018-04-13,Catherine et Claude Maréchal Bourgogne Aligoté 2018,"Tout en justesse de goût, son bouquet est fruité (pomme, citron) ou floral. En bouche, ce vin énergique stimule les papilles.",catherine-et-claude-marechal-bourgogne-aligote-2018,product
15659,7.0,2018-04-13,Catherine et Claude Maréchal Chorey-Lès-Beaune 2017,"Léger et souple, modérément tannique mais riche en caractère, son nez domine les petits fruits rouges (framboise, griotte) et noirs (mûres) rehaussés de notes de réglisse et de sous-bois.",catherine-et-claude-marechal-chorey-les-beaune-2017,product
15147,1.0,2018-04-13,Catherine et Claude Maréchal Ladoix Rouge Les Chaillots 2017,"Au nez, la framboise, la cerise confite dominent, accompagnées de quelques notes épicées. La bouche est tendre et souple, d'un bon velouté et d'une structure juste.",catherine-et-claude-marechal-ladoix-rouge-les-chaillots-2017,product
15660,1.0,2018-04-13,Catherine et Claude Maréchal Pommard La Chanière 2016,"Ce Pommard a une robe d’un beau rubis, typique du pinot noir. Au nez, elle livre des arômes de cerises et de petits fruits rouges, avec une touche épicée. En bouche, nous avons de la longueur et de la persistance, pour définir un vin qui est solide et tannique.",catherine-et-claude-marechal-pommard-la-chaniere-2016,product
15148,0.0,2018-04-13,Catherine et Claude Maréchal Savigny-Lès-Beaune Rouge 2016,"Les Marechal proposent un vin rouge à la structure équilibrée et aux tanins bien enrobés. Il offre un nez riche mêlé de notes fruitées, boisées et épicées. En bouche, on retrouve les fruits de son bouquet avec, en plus, volume et persistance. Un vin de plaisir, presque féminin.",catherine-et-claude-marechal-savigny-les-beaune-rouge-2016,product
15149,1.0,2018-04-13,Catherine et Claude Maréchal Volnay 2017,"Ce Volnay, élevé 12 mois en fûts anciens, y développe bien ses arômes caractéristiques de violette et de fruits rouges. En bouche, l'attaque est souple et soyeuse, pour laisser place ensuite à du volume, de la consistance et des tanins fermes. La finale met à l’honneur le fruité caractéristique des Volnay.",catherine-et-claude-marechal-volnay-2017,product
15146,0.0,2018-04-13,François Bergeret Hautes Côtes de Beaune Vieilles Vignes Rondo 2017,La robe est brillante et profonde. Le nez est frais sur les petits fruits rouges tels que le cassis et la mure. La bouche est dense et les tanins soyeux en finale.,francois-bergeret-hautes-cotes-de-beaune-rondo-2017,product
15145,0.0,2018-04-13,François Bergeret Hautes Côtes de Beaune Rouge 2017,La robe est rouge rubis . Le nez est ouvert sur les petits fruits rouges caractéristiques des hautes côtes.  La bouche est longue avec une finale légèrement ferme.,francois-bergeret-hautes-cotes-de-beaune-rouge-2017,product
15801,0.0,2018-04-13,François Bergeret Hautes Côtes de Beaune Blanc 2018,"La robe est jaune avec des reflets dorés. Le nez est ouvert et expressif sur des notes complexes de fruits blancs. L'attaque est franche, le milieu de bouche est onctueux et gourmand avec une finale encore ferme.",francois-bergeret-hautes-cotes-de-beaune-blanc-2018,product
15452,15.0,2018-04-13,Gilbert Picq Chablis Vosgros 1er Cru 2017,"Le nez fleure bon l'herbe fraîche, le citron vert, puis dévoile un caractère minéral. La bouche surprend par sa puissance, son volume, mais reste très frais et équilibré.",gilbert-picq-chablis-vosgros-1er-cru-2017,product
15038,10.0,2018-04-13,Gilbert Picq Chablis Vieilles Vignes 2017,"Un très joli Chablis, frais et minéral, ciselé et avec beaucoup de profondeur. Une jolie sélection parcellaire qui nous donne un vin précis et avec beaucoup d'éclat.",gilbert-picq-chablis-vieilles-vignes-2017,product
15030,9.0,2018-04-13,Gilbert Picq Chablis 2017,"Un Chablis Village qui a tout d'un grand! Riche et complet, frais et minéral, son volume et son équilibre impressionnent, la finale est elle, zestée et saline.",gilbert-picq-chablis-2017,product
15875,11.0,2018-04-13,Gilbert Picq Chablis En Vaudécorse 2017,"Superbe fruité et beaucoup d'éclat. Attaque ronde, beau volume et finale saline. Une belle parcelle qui séduit par son côté charmeur.",gilbert-picq-chablis-en-vaudecorse-2017,product
16186,7.0,2018-04-13,Alphonse Mellot Sancerre Blanc La Moussière 2018,"Il séduit d'emblée par sa pureté et sa franchise. La bouche est vive, souple et souriante. C'est la franchise qui prime dans un équilibre souriant. Elle nous traduit un joli raisin, une belle vendange dans le chant et les rires des vendangeurs et des… vendangeuses. Elle nous raconte un travail bien fait dans le respect de l'ordre céleste et la générosité de la nature. C'est juste, on y trouve tout ce que l'on espérait et le bonheur en plus.",alphonse-mellot-sancerre-blanc-la-moussiere-2018,product
14371,0.0,2018-04-13,Alphonse Mellot Sancerre Rouge La Demoiselle 2015,"Robe rubis dense, le nez est marqué par le terroir. L'argile à silex s'exprime ici sur des notes de fumé et de cerises kirschées, le tout fondu dans des tanins soyeux à l'extrême",alphonse-mellot-sancerre-rouge-la-demoiselle-2015,product
10459,0.0,2018-04-13,Alphonse Mellot Sancerre Rouge Génération XIX 2011,"Robe d'un superbe rubis, dense et profond - Aspect mûr. Le nez est riche et complexe. Tout est séduction dans ce vin, la culture et la précision en plus. Il cueille pour nous la mûre, la myrtille et la griotte et nous offre sur un fond de fraîcheur les épices venues d'Orient : poivre rose, vanille et cannelle. La bouche est séduction et plénitude.",alphonse-mellot-sancerre-rouge-generation-xix-2011,product
14372,0.0,2018-04-13,Alphonse Mellot Sancerre Rouge La Moussière 2014,"Très belle robe carminé profond. Au nez, on reconnaît les petits fruits rouges et noirs tels que la framboise, la groseille, la mûre et la griotte, avec des notes épicées de poivre rose, de vanille et de cannelle. En bouche, il est rond et moelleux, de belle structure. Les notes épicées et les arômes de fruits sont accompagnés d'un joli boisé. Un vin long, riche et plaisant, très réussi.",alphonse-mellot-sancerre-rouge-la-moussiere-2014,product
11049,0.0,2018-04-13,Alphonse Mellot Sancerre Rouge En Grands Champs 2012,"Superbe robe carmin profond. Un très grand terroir situé sur les kimméridgiens au sommet de la Moussière où une poche de calcaire de Buzançais lui confère un caractère à grains denses et fins. La mûre, la griotte et le poivre rose se fondent dans des tanins soyeux et de grande garde.",alphonse-mellot-sancerre-rouge-en-grands-champs-2012,product
15850,6.0,2018-04-13,Bernard Baudry Chinon Rouge Les Granges 2018,Les Granges est un vin fruité et gourmand à déguster dans sa jeunesse. C’est une expression de Chinon souple et friand caractéristique des sols de graviers sableux.,bernard-baudry-chinon-rouge-les-granges-2018,product
15849,9.0,2018-04-13,Bernard Baudry Chinon Rouge Les Grézeaux 2017,Les Grézeaux est un vin concentré avec une matière dense mais toujours soyeuse due à l’influence des graviers.,bernard-baudry-chinon-rouge-les-grezeaux-2017,product
812,0.0,2018-04-14,Marcel Windholtz Eau de Vie de Sureau,"Les eaux de vie naissent d'une subtile alchimie où deux éléments fondamentaux se conjuguent pour que la réussite soit présente au creux de votre verre à dégustation... D'abord on ne s'improvise pas distillateur: chez les Windholtz ce sont trois  générations qui ont accumulé le plein d'expérience dans l'art subtil de ""séparer par la chaleur les principes fixes et volatiles"".
Ensuite entre moûts et alambic au long col, au milieu des vapeurs, c'est le savoir-faire qui préside à la transmutation mystérieuse et réfléchie destinées à sublimer et à faire chanter les fruits...",marcel-windholtz-eau-de-vie-de-sureau,product
