Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2006,Jamaica,Total,92.7127,
2006,Jamaica,Urban,97.38096,
2006,Japan,Rural,,
2006,Japan,Total,98.56792,97.95525
2006,Japan,Urban,,
2006,Jordan,Rural,98.12657,
2006,Jordan,Total,99.21413,93.84554
2006,Jordan,Urban,99.46973,
2006,Kazakhstan,Rural,78.7027,
2006,Kazakhstan,Total,88.39791,67.43186
2006,Kazakhstan,Urban,95.85144,
2006,Kenya,Rural,41.65019,
2006,Kenya,Total,51.60912,
2006,Kenya,Urban,86.82565,59.40088
2006,Kiribati,Rural,,
2006,Kiribati,Total,57.64701,
2006,Kiribati,Urban,,
2006,Kuwait,Rural,,
2006,Kuwait,Total,100,100
2006,Kuwait,Urban,,
2006,Kyrgyzstan,Rural,76.0718,32.45483
2006,Kyrgyzstan,Total,83.03161,50.34464
2006,Kyrgyzstan,Urban,95.79413,83.14997
2006,Lao People's Democratic Republic,Rural,51.15244,7.33863
2006,Lao People's Democratic Republic,Total,59.94119,11.72742
2006,Lao People's Democratic Republic,Urban,82.82592,23.15524
2006,Latvia,Rural,96.53607,
2006,Latvia,Total,98.06318,92.98924
2006,Latvia,Urban,98.7829,
2006,Lebanon,Rural,,
2006,Lebanon,Total,88.13992,45.40253
2006,Lebanon,Urban,,
2006,Lesotho,Rural,62.53285,
2006,Lesotho,Total,67.63997,
2006,Lesotho,Urban,84.91286,
2006,Liberia,Rural,55.09673,
2006,Liberia,Total,67.05872,
2006,Liberia,Urban,80.87912,
2006,Libya,Rural,,
2006,Libya,Total,89.63421,
2006,Libya,Urban,,
2006,Lithuania,Rural,81.5256,
2006,Lithuania,Total,92.38925,74.84776
2006,Lithuania,Urban,97.81147,
2006,Luxembourg,Rural,100,100
2006,Luxembourg,Total,100,100
2006,Luxembourg,Urban,100,100
2006,Madagascar,Rural,28.03991,
2006,Madagascar,Total,41.59783,
2006,Madagascar,Urban,74.11609,
2006,Malawi,Rural,53.73937,
2006,Malawi,Total,58.61859,
2006,Malawi,Urban,85.95818,
2006,Malaysia,Rural,92.61601,
2006,Malaysia,Total,97.11317,93.17019
2006,Malaysia,Urban,99.28014,
2006,Maldives,Rural,94.05819,
2006,Maldives,Total,95.43826,
2006,Maldives,Urban,98.02459,
2006,Mali,Rural,48.18084,
2006,Mali,Total,59.29706,
2006,Mali,Urban,82.03871,
2006,Malta,Rural,100,
2006,Malta,Total,100,100
2006,Malta,Urban,100,
2006,Marshall Islands,Rural,99.3,
2006,Marshall Islands,Total,77.29887,
2006,Marshall Islands,Urban,68.58719,
2006,Mauritania,Rural,33.09082,
2006,Mauritania,Total,50.63122,
2006,Mauritania,Urban,73.88435,
2006,Mauritius,Rural,99.34346,
2006,Mauritius,Total,99.54803,
2006,Mauritius,Urban,99.83053,
2006,Mexico,Rural,82.77299,
2006,Mexico,Total,93.31108,40.39079
2006,Mexico,Urban,96.52743,
2006,Micronesia (Federated States of),Rural,,
2006,Micronesia (Federated States of),Total,84.02785,
2006,Micronesia (Federated States of),Urban,,
2006,Monaco,Rural,,
2006,Monaco,Total,100,100
2006,Monaco,Urban,100,100
2006,Mongolia,Rural,37.66267,
2006,Mongolia,Total,70.92046,23.71454
2006,Mongolia,Urban,90.00829,
2006,Montenegro,Rural,94.24122,
2006,Montenegro,Total,95.77116,83.4659
2006,Montenegro,Urban,96.67732,94.98647
2006,Morocco,Rural,42.56552,26.82593
2006,Morocco,Total,71.05648,60.46397
2006,Morocco,Urban,93.67404,87.16755
2006,Mozambique,Rural,16.30143,
2006,Mozambique,Total,31.43742,
2006,Mozambique,Urban,66.45049,
2006,Myanmar,Rural,51.78677,
2006,Myanmar,Total,59.08124,
2006,Myanmar,Urban,77.71622,
2006,Namibia,Rural,67.44006,
2006,Namibia,Total,78.71858,
2006,Namibia,Urban,97.42815,
2006,Nauru,Rural,,
2006,Nauru,Total,97.25574,
2006,Nauru,Urban,97.25574,
2006,Nepal,Rural,81.80511,23.41435
2006,Nepal,Total,83.32235,25.15159
2006,Nepal,Urban,91.61774,34.64989
2006,Netherlands,Rural,100,
2006,Netherlands,Total,100,99.98412
2006,Netherlands,Urban,100,
2006,New Zealand,Rural,100,
2006,New Zealand,Total,100,80.22667
2006,New Zealand,Urban,100,
2006,Nicaragua,Rural,61.80758,30.04057
2006,Nicaragua,Total,81.23103,50.59413
2006,Nicaragua,Urban,96.41074,66.65704
2006,Niger,Rural,31.72019,
2006,Niger,Total,41.26596,
2006,Niger,Urban,90.50677,
2006,Nigeria,Rural,42.08363,12.90062
2006,Nigeria,Total,56.25124,17.27763
2006,Nigeria,Urban,77.55321,23.85875
2006,Niue,Rural,,
2006,Niue,Total,99,98.01
2006,Niue,Urban,,
2006,Norway,Rural,100,
2006,Norway,Total,100,100
2006,Norway,Urban,100,
2006,Oman,Rural,58.42595,
2006,Oman,Total,78.13136,76.60155
2006,Oman,Urban,85.43187,
2006,Pakistan,Rural,84.1857,31.95922
2006,Pakistan,Total,87.79094,37.62554
2006,Pakistan,Urban,94.73226,48.53516
2006,Palau,Rural,83.21346,
2006,Palau,Total,93.19627,
2006,Palau,Urban,97.09581,
2006,Panama,Rural,81.11947,
2006,Panama,Total,91.55524,
2006,Panama,Urban,97.43149,
2006,Papua New Guinea,Rural,27.78138,
2006,Papua New Guinea,Total,35.07264,
2006,Papua New Guinea,Urban,83.47819,
2006,Paraguay,Rural,69.40823,35.31623
2006,Paraguay,Total,84.75384,54.98451
2006,Paraguay,Urban,95.88444,69.25046
2006,Peru,Rural,59.89624,16.4129
2006,Peru,Total,84.82222,47.27817
2006,Peru,Urban,92.94537,57.33688
2006,Philippines,Rural,82.96822,31.48269
2006,Philippines,Total,88.23775,44.66439
2006,Philippines,Urban,94.51788,60.3741
2006,Poland,Rural,94.00161,
2006,Poland,Total,97.05431,94.23042
2006,Poland,Urban,98.97823,
2006,Portugal,Rural,99.02888,
2006,Portugal,Total,99.16114,94.24834
2006,Portugal,Urban,99.25637,
2006,Qatar,Rural,,
2006,Qatar,Total,100,96.6
2006,Qatar,Urban,,
2006,Republic of Korea,Rural,,
2006,Republic of Korea,Total,98.55287,96.82212
2006,Republic of Korea,Urban,,
2006,Republic of Moldova,Rural,77.05425,
2006,Republic of Moldova,Total,85.05116,52.74878
2006,Republic of Moldova,Urban,95.76308,
2006,Republic of North Macedonia,Rural,98.32312,94.97008
2006,Republic of North Macedonia,Total,98.56437,96.04685
2006,Republic of North Macedonia,Urban,98.74353,96.84654
2006,Romania,Rural,100,
2006,Romania,Total,100,81.73721
2006,Romania,Urban,100,
2006,Russian Federation,Rural,87.29779,
2006,Russian Federation,Total,95.67365,74.99474
2006,Russian Federation,Urban,98.69228,
2006,Rwanda,Rural,44.99142,
2006,Rwanda,Total,50.01811,
2006,Rwanda,Urban,74.70525,30.77268
2006,Saint Kitts and Nevis,Rural,,
2006,Saint Kitts and Nevis,Total,98.7162,
2006,Saint Kitts and Nevis,Urban,,
2006,Saint Lucia,Rural,90.62653,
2006,Saint Lucia,Total,91.59496,
2006,Saint Lucia,Urban,95.01489,
2006,Saint Vincent and the Grenadines,Rural,,
2006,Saint Vincent and the Grenadines,Total,94.00614,
2006,Saint Vincent and the Grenadines,Urban,,
2006,Samoa,Rural,92.67263,
2006,Samoa,Total,92.41533,57.39098
2006,Samoa,Urban,91.44627,
2006,San Marino,Rural,,
2006,San Marino,Total,100,100
2006,San Marino,Urban,,
2006,Sao Tome and Principe,Rural,64.99078,
2006,Sao Tome and Principe,Total,72.22397,
2006,Sao Tome and Principe,Urban,76.97659,
2006,Saudi Arabia,Rural,,
2006,Saudi Arabia,Total,98.0965,
2006,Saudi Arabia,Urban,,
2006,Senegal,Rural,50.14079,
2006,Senegal,Total,67.12531,
2006,Senegal,Urban,90.4611,
2006,Serbia,Rural,95.1311,66.50085
2006,Serbia,Total,93.1154,74.60431
2006,Serbia,Urban,91.40557,81.47813
2006,Seychelles,Rural,,
2006,Seychelles,Total,94.74364,
2006,Seychelles,Urban,,
2006,Sierra Leone,Rural,32.40564,3.21791
2006,Sierra Leone,Total,46.69035,6.16149
2006,Sierra Leone,Urban,70.69936,11.10891
2006,Singapore,Rural,,
2006,Singapore,Total,100,100
2006,Singapore,Urban,100,100
2006,Slovakia,Rural,96.8,
2006,Slovakia,Total,97.96365,95.36474
2006,Slovakia,Urban,98.9,
2006,Slovenia,Rural,99.39903,
2006,Slovenia,Total,99.5809,84.94324
2006,Slovenia,Urban,99.75041,
2006,Solomon Islands,Rural,74.14514,
2006,Solomon Islands,Total,77.15286,
2006,Solomon Islands,Urban,90.61766,
2006,Somalia,Rural,15.50504,
2006,Somalia,Total,32.46618,
2006,Somalia,Urban,61.22239,
2006,South Africa,Rural,71.3046,
2006,South Africa,Total,87.67945,
2006,South Africa,Urban,98.56104,90.3083
2006,South Sudan,Rural,,
2006,South Sudan,Total,,
2006,South Sudan,Urban,,
2006,Spain,Rural,100,
2006,Spain,Total,100,98.72406
2006,Spain,Urban,100,
2006,Sri Lanka,Rural,80.18713,
2006,Sri Lanka,Total,83.05666,
2006,Sri Lanka,Urban,95.87789,86.60426
2006,Sudan,Rural,38.28313,
2006,Sudan,Total,46.27477,
2006,Sudan,Urban,62.63824,
2006,Suriname,Rural,79.22215,
2006,Suriname,Total,91.57267,
2006,Suriname,Urban,97.76231,
2006,Sweden,Rural,100,
2006,Sweden,Total,100,99.94
2006,Sweden,Urban,100,
2006,Switzerland,Rural,100,
2006,Switzerland,Total,100,93.54189
2006,Switzerland,Urban,100,
2006,Syrian Arab Republic,Rural,91.89376,
2006,Syrian Arab Republic,Total,95.83492,
2006,Syrian Arab Republic,Urban,99.17253,
2006,Tajikistan,Rural,54.45309,
2006,Tajikistan,Total,64.52349,42.88173
2006,Tajikistan,Urban,92.43741,
2006,Thailand,Rural,94.62213,
2006,Thailand,Total,96.21704,
2006,Thailand,Urban,98.74622,
2006,Timor-Leste,Rural,48.45575,
2006,Timor-Leste,Total,56.69437,
2006,Timor-Leste,Urban,79.69341,
2006,Togo,Rural,36.26318,
2006,Togo,Total,52.78275,
2006,Togo,Urban,82.60269,
2006,Tonga,Rural,99.05252,
2006,Tonga,Total,98.77295,
2006,Tonga,Urban,97.84664,
2006,Trinidad and Tobago,Rural,,
2006,Trinidad and Tobago,Total,94.52381,
2006,Trinidad and Tobago,Urban,,
2006,Tunisia,Rural,74.67146,
2006,Tunisia,Total,90.40527,67.75428
2006,Tunisia,Urban,98.68374,
2006,Turkey,Rural,93.01939,
2006,Turkey,Total,96.95546,
2006,Turkey,Urban,98.76967,
2006,Turkmenistan,Rural,86.68019,63.68703
2006,Turkmenistan,Total,91.55625,74.78707
2006,Turkmenistan,Urban,96.98725,87.15037
2006,Tuvalu,Rural,97.66,
2006,Tuvalu,Total,98.06577,
2006,Tuvalu,Urban,98.46,49.23
2006,Uganda,Rural,26.02908,2.11802
2006,Uganda,Total,34.0457,5.62821
2006,Uganda,Urban,72.03551,22.26259
2006,Ukraine,Rural,95.88374,
2006,Ukraine,Total,96.86897,74.08951
2006,Ukraine,Urban,97.33327,
2006,United Arab Emirates,Rural,,
2006,United Arab Emirates,Total,95.76454,
2006,United Arab Emirates,Urban,,
2006,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2006,United Kingdom of Great Britain and Northern Ireland,Total,100,99.97228
2006,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2006,United Republic of Tanzania,Rural,24.85705,
2006,United Republic of Tanzania,Total,36.73456,
2006,United Republic of Tanzania,Urban,71.47574,13.7048
2006,United States of America,Rural,96.97277,
2006,United States of America,Total,99.21437,98.94711
2006,United States of America,Urban,99.77131,99.66609
2006,Uruguay,Rural,76.91224,
2006,Uruguay,Total,97.59782,
2006,Uruguay,Urban,99.02332,93.98765
2006,Uzbekistan,Rural,88.15289,30.5621
2006,Uzbekistan,Total,92.95289,57.21596
2006,Uzbekistan,Urban,97.94462,84.93443
2006,Vanuatu,Rural,79.62607,
2006,Vanuatu,Total,83.55321,40.40662
2006,Vanuatu,Urban,96.41447,
2006,Venezuela (Bolivarian Republic of),Rural,,
2006,Venezuela (Bolivarian Republic of),Total,96.32492,
2006,Venezuela (Bolivarian Republic of),Urban,,
2006,Viet Nam,Rural,81.40497,
2006,Viet Nam,Total,85.34113,
2006,Viet Nam,Urban,95.51913,
2006,Yemen,Rural,34.58369,
2006,Yemen,Total,46.28643,
2006,Yemen,Urban,74.26743,
2006,Zambia,Rural,34.97212,
2006,Zambia,Total,53.34686,
2006,Zambia,Urban,84.109,47.64926
2006,Zimbabwe,Rural,56.66629,
2006,Zimbabwe,Total,69.55994,
2006,Zimbabwe,Urban,94.67152,
2007,Afghanistan,Rural,33.73274,
2007,Afghanistan,Total,40.84418,
2007,Afghanistan,Urban,64.50089,
2007,Albania,Rural,82.13952,
2007,Albania,Total,87.91208,56.25379
2007,Albania,Urban,93.94386,
2007,Algeria,Rural,85.82751,
2007,Algeria,Total,91.67622,
2007,Algeria,Urban,94.7776,
2007,Andorra,Rural,100,
2007,Andorra,Total,100,90.64
2007,Andorra,Urban,100,
2007,Angola,Rural,23.76729,
2007,Angola,Total,47.96147,
2007,Angola,Urban,65.82657,
2007,Antigua and Barbuda,Rural,,
2007,Antigua and Barbuda,Total,97.43822,
2007,Antigua and Barbuda,Urban,,
2007,Argentina,Rural,86.07575,
2007,Argentina,Total,97.84245,
2007,Argentina,Urban,99.0969,
2007,Armenia,Rural,93.83287,
2007,Armenia,Total,97.29336,51.04095
2007,Armenia,Urban,99.26202,
2007,Australia,Rural,99.465,
2007,Australia,Total,99.82125,
2007,Australia,Urban,99.885,98.46866
2007,Austria,Rural,100,
2007,Austria,Total,100,98.2943
2007,Austria,Urban,100,
2007,Azerbaijan,Rural,69.11761,
2007,Azerbaijan,Total,83.70536,60.94326
2007,Azerbaijan,Urban,96.75115,
2007,Bahamas,Rural,,
2007,Bahamas,Total,98.54485,
2007,Bahamas,Urban,,
2007,Bahrain,Rural,,
2007,Bahrain,Total,99.9686,98.95218
2007,Bahrain,Urban,,
2007,Bangladesh,Rural,95.33974,60.26715
2007,Bangladesh,Total,96.19977,55.83849
2007,Bangladesh,Urban,98.3855,44.58327
2007,Barbados,Rural,,
2007,Barbados,Total,98.39443,
2007,Barbados,Urban,,
2007,Belarus,Rural,98.69988,
2007,Belarus,Total,98.32397,86.43282
2007,Belarus,Urban,98.18685,
2007,Belgium,Rural,100,
2007,Belgium,Total,100,99.52319
2007,Belgium,Urban,100,
2007,Belize,Rural,89.49111,
2007,Belize,Total,91.98627,
2007,Belize,Urban,95.00176,
2007,Benin,Rural,54.91912,
2007,Benin,Total,63.78112,
2007,Benin,Urban,76.24353,
2007,Bhutan,Rural,86.7953,24.39615
2007,Bhutan,Total,90.02512,32.29049
2007,Bhutan,Urban,96.74267,48.7096
2007,Bolivia (Plurinational State of),Rural,64.35172,
2007,Bolivia (Plurinational State of),Total,85.52747,
2007,Bolivia (Plurinational State of),Urban,96.88876,
2007,Bosnia and Herzegovina,Rural,96.97903,
2007,Bosnia and Herzegovina,Total,96.8774,88.19037
2007,Bosnia and Herzegovina,Urban,96.75116,
2007,Botswana,Rural,57.59751,
2007,Botswana,Total,78.88605,
2007,Botswana,Urban,94.34751,83.95708
2007,Brazil,Rural,80.10995,
2007,Brazil,Total,95.58958,
2007,Brazil,Urban,98.65999,91.65583
2007,Brunei Darussalam,Rural,,
2007,Brunei Darussalam,Total,99.90001,
2007,Brunei Darussalam,Urban,,
2007,Bulgaria,Rural,99.04013,
2007,Bulgaria,Total,99.52925,96.632
2007,Bulgaria,Urban,99.72635,
2007,Burkina Faso,Rural,45.13421,
2007,Burkina Faso,Total,52.26617,
2007,Burkina Faso,Urban,76.1481,
2007,Burundi,Rural,51.39165,
2007,Burundi,Total,54.73087,
2007,Burundi,Urban,85.24426,
2007,Cabo Verde,Rural,71.01904,
2007,Cabo Verde,Total,81.38723,
2007,Cabo Verde,Urban,88.48479,
2007,Cambodia,Rural,57.67202,13.22535
2007,Cambodia,Total,62.90147,20.14162
2007,Cambodia,Urban,84.60988,48.85236
2007,Cameroon,Rural,38.84598,
2007,Cameroon,Total,60.09083,
2007,Cameroon,Urban,81.55262,
2007,Canada,Rural,98.33925,
2007,Canada,Total,99.1935,98.37495
2007,Canada,Urban,99.4018,
2007,Central African Republic,Rural,38.18088,
2007,Central African Republic,Total,51.09652,
2007,Central African Republic,Urban,71.86886,
2007,Chad,Rural,30.88438,
2007,Chad,Total,40.33812,
2007,Chad,Urban,74.1153,
2007,Chile,Rural,85.57604,
2007,Chile,Total,97.63802,95.19843
2007,Chile,Urban,99.45634,98.59498
2007,China,Rural,76.36061,
2007,China,Total,86.16128,
2007,China,Urban,98.04398,92.92506
2007,Colombia,Rural,77.42699,35.84739
2007,Colombia,Total,93.81797,70.78502
2007,Colombia,Urban,98.76497,81.32962
2007,Comoros,Rural,84.58935,
2007,Comoros,Total,85.85699,
2007,Comoros,Urban,89.13827,
2007,Congo,Rural,25.52753,9.93459
2007,Congo,Total,62.70681,34.50071
2007,Congo,Urban,85.59778,49.62586
2007,Cook Islands,Rural,,
2007,Cook Islands,Total,99.88763,
2007,Cook Islands,Urban,,
2007,Costa Rica,Rural,92.51744,78.43605
2007,Costa Rica,Total,97.18443,90.41149
2007,Costa Rica,Urban,99.36315,96.00204
2007,Croatia,Rural,98.01111,
2007,Croatia,Total,99.01305,92.67835
2007,Croatia,Urban,99.84444,
2007,Cuba,Rural,84.54753,
2007,Cuba,Total,94.07504,
2007,Cuba,Urban,97.03117,
2007,Cyprus,Rural,99.90231,
2007,Cyprus,Total,99.85039,97.18542
2007,Cyprus,Urban,99.82594,
2007,Czechia,Rural,99.70458,
2007,Czechia,Total,99.8395,97.03072
2007,Czechia,Urban,99.88824,
2007,Côte d'Ivoire,Rural,56.5126,16.64107
2007,Côte d'Ivoire,Total,71.7229,34.95617
2007,Côte d'Ivoire,Urban,89.52751,56.39515
2007,Democratic People's Republic of Korea,Rural,97.34366,53.55856
2007,Democratic People's Republic of Korea,Total,98.1201,68.41413
2007,Democratic People's Republic of Korea,Urban,98.63855,78.33354
2007,Democratic Republic of the Congo,Rural,18.57483,
2007,Democratic Republic of the Congo,Total,37.79715,
2007,Democratic Republic of the Congo,Urban,68.54187,
2007,Denmark,Rural,100,
2007,Denmark,Total,100,95.0789
2007,Denmark,Urban,100,
2007,Djibouti,Rural,51.56517,
2007,Djibouti,Total,75.52139,
2007,Djibouti,Urban,82.73665,
2007,Dominica,Rural,,
2007,Dominica,Total,95.4,
2007,Dominica,Urban,,
2007,Dominican Republic,Rural,83.99447,
2007,Dominican Republic,Total,93.13971,
2007,Dominican Republic,Urban,97.05537,
2007,Ecuador,Rural,75.58179,52.96233
2007,Ecuador,Total,87.39132,70.12666
2007,Ecuador,Urban,94.59753,80.60037
2007,Egypt,Rural,97.5656,
2007,Egypt,Total,98.38364,
2007,Egypt,Urban,99.46458,
2007,El Salvador,Rural,69.07729,
2007,El Salvador,Total,85.80185,
2007,El Salvador,Urban,95.71979,79.54327
2007,Equatorial Guinea,Rural,34.42788,
2007,Equatorial Guinea,Total,57.11857,
2007,Equatorial Guinea,Urban,71.56486,
2007,Eritrea,Rural,29.13052,
2007,Eritrea,Total,49.24695,
2007,Eritrea,Urban,90.05801,
2007,Estonia,Rural,98.23836,
2007,Estonia,Total,99.40118,94.83858
2007,Estonia,Urban,99.93644,
2007,Eswatini,Rural,50.65358,
2007,Eswatini,Total,59.46272,
2007,Eswatini,Urban,91.00878,78.18355
2007,Ethiopia,Rural,19.45615,0.92562
2007,Ethiopia,Total,28.96144,6.64733
2007,Ethiopia,Urban,78.43658,36.42891
2007,Fiji,Rural,89.9556,
2007,Fiji,Total,94.29294,
2007,Fiji,Urban,98.51776,
2007,Finland,Rural,100,
2007,Finland,Total,100,96.62525
2007,Finland,Urban,100,
2007,France,Rural,99.79222,
2007,France,Total,99.95351,97.10927
2007,France,Urban,100,
2007,Gabon,Rural,45.9151,
2007,Gabon,Total,82.99741,
2007,Gabon,Urban,90.19672,
2007,Gambia,Rural,65.77631,
2007,Gambia,Total,76.04948,
2007,Gambia,Urban,84.98531,53.75241
2007,Georgia,Rural,90.0407,
2007,Georgia,Total,94.90408,77.6842
2007,Georgia,Urban,98.98418,
2007,Germany,Rural,100,
2007,Germany,Total,100,99.8
2007,Germany,Urban,100,
2007,Ghana,Rural,59.83038,3.86384
2007,Ghana,Total,71.34811,21.10264
2007,Ghana,Urban,83.49582,39.28433
2007,Greece,Rural,99.42839,
2007,Greece,Total,99.83311,99.57397
2007,Greece,Urban,99.9666,
2007,Grenada,Rural,,
2007,Grenada,Total,94.93385,85.03035
2007,Grenada,Urban,,
2007,Guatemala,Rural,83.36371,42.20657
2007,Guatemala,Total,89.35838,50.50474
2007,Guatemala,Urban,95.98195,59.67347
2007,Guinea,Rural,52.43971,
2007,Guinea,Total,63.15825,
2007,Guinea,Urban,85.09628,
2007,Guinea-Bissau,Rural,46.81598,
2007,Guinea-Bissau,Total,59.25316,
2007,Guinea-Bissau,Urban,78.76025,
2007,Guyana,Rural,89.39087,
2007,Guyana,Total,91.21767,
2007,Guyana,Urban,96.07192,
2007,Haiti,Rural,41.44864,
2007,Haiti,Total,60.73926,
2007,Haiti,Urban,84.72637,
2007,Honduras,Rural,81.31432,16.87255
2007,Honduras,Total,89.162,
2007,Honduras,Urban,97.03956,
2007,Hungary,Rural,99.90004,
2007,Hungary,Total,99.96744,61.66081
2007,Hungary,Urban,100,
2007,Iceland,Rural,100,
2007,Iceland,Total,100,93.92813
2007,Iceland,Urban,100,
2007,India,Rural,80.76017,33.60008
2007,India,Total,84.47796,
2007,India,Urban,93.19177,
2007,Indonesia,Rural,72.73709,
2007,Indonesia,Total,81.95579,
2007,Indonesia,Urban,92.13058,
2007,Iran (Islamic Republic of),Rural,89.44367,83.10161
2007,Iran (Islamic Republic of),Total,95.15501,91.47744
2007,Iran (Islamic Republic of),Urban,97.73733,95.26447
2007,Iraq,Rural,68.56317,35.06916
2007,Iraq,Total,87.1462,53.63292
2007,Iraq,Urban,95.54476,62.02277
2007,Ireland,Rural,97.70187,
2007,Ireland,Total,97.27542,95.04066
2007,Ireland,Urban,97.00209,
2007,Israel,Rural,100,99.96265
2007,Israel,Total,100,99.91593
2007,Israel,Urban,100,99.91167
2007,Italy,Rural,99.73866,
2007,Italy,Total,99.76259,90.23472
2007,Italy,Urban,99.77386,
2007,Jamaica,Rural,86.96329,
2007,Jamaica,Total,92.35199,
2007,Jamaica,Urban,97.09547,
2007,Japan,Rural,,
2007,Japan,Total,98.60812,98.00053
2007,Japan,Urban,,
2007,Jordan,Rural,98.08788,
2007,Jordan,Total,99.19569,93.86185
2007,Jordan,Urban,99.43279,
2007,Kazakhstan,Rural,79.8957,
2007,Kazakhstan,Total,89.09731,69.4109
2007,Kazakhstan,Urban,96.15038,
2007,Kenya,Rural,42.38376,
2007,Kenya,Total,52.30302,
2007,Kenya,Urban,86.62666,58.53324
2007,Kiribati,Rural,,
2007,Kiribati,Total,58.91692,
2007,Kiribati,Urban,,
2007,Kuwait,Rural,,
2007,Kuwait,Total,100,100
2007,Kuwait,Urban,,
2007,Kyrgyzstan,Rural,76.66707,34.46799
2007,Kyrgyzstan,Total,83.48999,52.03041
2007,Kyrgyzstan,Urban,96.00257,84.23821
2007,Lao People's Democratic Republic,Rural,53.35727,7.64927
2007,Lao People's Democratic Republic,Total,61.98684,12.11969
2007,Lao People's Democratic Republic,Urban,83.83321,23.43686
2007,Latvia,Rural,96.68567,
2007,Latvia,Total,98.11288,93.17592
2007,Latvia,Urban,98.78761,
2007,Lebanon,Rural,,
2007,Lebanon,Total,88.5975,45.63824
