Country,Granularity,Year,Population
Brazil,Rural,2003,32477.004
Brazil,Urban,2003,150005.145
Brazil,Total,2004,184006.481
Brazil,Male,2004,90992.764
Brazil,Female,2004,93013.715
Brazil,Rural,2004,32290.174
Brazil,Urban,2004,152448.284
Brazil,Total,2005,186127.103
Brazil,Male,2005,92002.092
Brazil,Female,2005,94125.016
Brazil,Rural,2005,32085.721
Brazil,Urban,2005,154831.64
Brazil,Total,2006,188167.356
Brazil,Male,2006,92970.772
Brazil,Female,2006,95196.581
Brazil,Rural,2006,31861.129
Brazil,Urban,2006,157151.283
Brazil,Total,2007,190130.443
Brazil,Male,2007,93900.509
Brazil,Female,2007,96229.936
Brazil,Rural,2007,31618.718
Brazil,Urban,2007,159407.919
Brazil,Total,2008,192030.362
Brazil,Male,2008,94798.466
Brazil,Female,2008,97231.896
Brazil,Rural,2008,31361.744
Brazil,Urban,2008,161617.285
Brazil,Total,2009,193886.508
Brazil,Male,2009,95674.549
Brazil,Female,2009,98211.956
Brazil,Rural,2009,31097.565
Brazil,Urban,2009,163798.431
Brazil,Total,2010,195713.635
Brazil,Male,2010,96536.269
Brazil,Female,2010,99177.368
Brazil,Rural,2010,30827.251
Brazil,Urban,2010,165969.018
Brazil,Total,2011,197514.536
Brazil,Male,2011,97385.186
Brazil,Female,2011,100129.355
Brazil,Rural,2011,30536.433
Brazil,Urban,2011,168150.255
Brazil,Total,2012,199287.299
Brazil,Male,2012,98220.331
Brazil,Female,2012,101066.961
Brazil,Rural,2012,30238.865
Brazil,Urban,2012,170322.118
Brazil,Total,2013,201035.912
Brazil,Male,2013,99043.431
Brazil,Female,2013,101992.473
Brazil,Rural,2013,29937.266
Brazil,Urban,2013,172471.366
Brazil,Total,2014,202763.739
Brazil,Male,2014,99855.752
Brazil,Female,2014,102907.992
Brazil,Rural,2014,29627.255
Brazil,Urban,2014,174585.878
Brazil,Total,2015,204471.769
Brazil,Male,2015,100657.516
Brazil,Female,2015,103814.243
Brazil,Rural,2015,29308.408
Brazil,Urban,2015,176653.7
Brazil,Total,2016,206163.053
Brazil,Male,2016,101450.192
Brazil,Female,2016,104712.864
Brazil,Rural,2016,28983.278
Brazil,Urban,2016,178669.587
Brazil,Total,2017,207833.823
Brazil,Male,2017,102232.088
Brazil,Female,2017,105601.737
Brazil,Rural,2017,28654.406
Brazil,Urban,2017,180633.872
Brazil,Total,2018,209469.323
Brazil,Male,2018,102996.239
Brazil,Female,2018,106473.081
Brazil,Rural,2018,28321.495
Brazil,Urban,2018,182546.459
British Virgin Islands,Total,2000,20.311
British Virgin Islands,Rural,2000,12.021
British Virgin Islands,Urban,2000,8.624
British Virgin Islands,Total,2001,20.675
British Virgin Islands,Rural,2001,12.219
British Virgin Islands,Urban,2001,8.866
British Virgin Islands,Total,2002,21.129
British Virgin Islands,Rural,2002,12.416
British Virgin Islands,Urban,2002,9.113
British Virgin Islands,Total,2003,21.672
British Virgin Islands,Rural,2003,12.625
British Virgin Islands,Urban,2003,9.375
British Virgin Islands,Total,2004,22.334
British Virgin Islands,Rural,2004,12.869
British Virgin Islands,Urban,2004,9.672
British Virgin Islands,Total,2005,23.107
British Virgin Islands,Rural,2005,13.157
British Virgin Islands,Urban,2005,10.011
British Virgin Islands,Total,2006,24.023
British Virgin Islands,Rural,2006,13.502
British Virgin Islands,Urban,2006,10.403
British Virgin Islands,Total,2007,25.047
British Virgin Islands,Rural,2007,13.891
British Virgin Islands,Urban,2007,10.84
British Virgin Islands,Total,2008,26.097
British Virgin Islands,Rural,2008,14.299
British Virgin Islands,Urban,2008,11.305
British Virgin Islands,Total,2009,27.039
British Virgin Islands,Rural,2009,14.684
British Virgin Islands,Urban,2009,11.763
British Virgin Islands,Total,2010,27.794
British Virgin Islands,Rural,2010,15.024
British Virgin Islands,Urban,2010,12.2
British Virgin Islands,Total,2011,28.319
British Virgin Islands,Rural,2011,15.303
British Virgin Islands,Urban,2011,12.598
British Virgin Islands,Total,2012,28.65
British Virgin Islands,Rural,2012,15.537
British Virgin Islands,Urban,2012,12.972
British Virgin Islands,Total,2013,28.847
British Virgin Islands,Rural,2013,15.732
British Virgin Islands,Urban,2013,13.324
British Virgin Islands,Total,2014,28.989
British Virgin Islands,Rural,2014,15.914
British Virgin Islands,Urban,2014,13.674
British Virgin Islands,Total,2015,29.152
British Virgin Islands,Rural,2015,16.085
British Virgin Islands,Urban,2015,14.028
British Virgin Islands,Total,2016,29.355
British Virgin Islands,Rural,2016,16.264
British Virgin Islands,Urban,2016,14.397
British Virgin Islands,Total,2017,29.577
British Virgin Islands,Rural,2017,16.429
British Virgin Islands,Urban,2017,14.767
British Virgin Islands,Total,2018,29.802
British Virgin Islands,Rural,2018,16.582
British Virgin Islands,Urban,2018,15.137
Brunei Darussalam,Total,2000,333.165
Brunei Darussalam,Male,2000,168.75
Brunei Darussalam,Female,2000,164.416
Brunei Darussalam,Rural,2000,96.095
Brunei Darussalam,Urban,2000,237.146
Brunei Darussalam,Total,2001,340.034
Brunei Darussalam,Male,2001,172.015
Brunei Darussalam,Female,2001,168.022
Brunei Darussalam,Rural,2001,96.416
Brunei Darussalam,Urban,2001,243.701
Brunei Darussalam,Total,2002,346.782
Brunei Darussalam,Male,2002,175.598
Brunei Darussalam,Female,2002,171.179
Brunei Darussalam,Rural,2002,96.965
Brunei Darussalam,Urban,2002,249.902
Brunei Darussalam,Total,2003,353.293
Brunei Darussalam,Male,2003,179.343
Brunei Darussalam,Female,2003,173.952
Brunei Darussalam,Rural,2003,97.461
Brunei Darussalam,Urban,2003,255.928
Brunei Darussalam,Total,2004,359.433
Brunei Darussalam,Male,2004,183.005
Brunei Darussalam,Female,2004,176.429
Brunei Darussalam,Rural,2004,97.812
Brunei Darussalam,Urban,2004,261.711
Brunei Darussalam,Total,2005,365.114
Brunei Darussalam,Male,2005,186.429
Brunei Darussalam,Female,2005,178.683
Brunei Darussalam,Rural,2005,97.998
Brunei Darussalam,Urban,2005,267.16
Brunei Darussalam,Total,2006,370.263
Brunei Darussalam,Male,2006,189.534
Brunei Darussalam,Female,2006,180.728
Brunei Darussalam,Rural,2006,98.01
Brunei Darussalam,Urban,2006,272.24
Brunei Darussalam,Total,2007,374.965
Brunei Darussalam,Male,2007,192.399
Brunei Darussalam,Female,2007,182.568
Brunei Darussalam,Rural,2007,97.871
Brunei Darussalam,Urban,2007,276.993
Brunei Darussalam,Total,2008,379.421
Brunei Darussalam,Male,2008,195.119
Brunei Darussalam,Female,2008,184.299
Brunei Darussalam,Rural,2008,97.651
Brunei Darussalam,Urban,2008,281.601
Brunei Darussalam,Total,2009,383.906
Brunei Darussalam,Male,2009,197.855
Brunei Darussalam,Female,2009,186.047
Brunei Darussalam,Rural,2009,97.449
Brunei Darussalam,Urban,2009,286.323
Brunei Darussalam,Total,2010,388.646
Brunei Darussalam,Male,2010,200.719
Brunei Darussalam,Female,2010,187.915
Brunei Darussalam,Rural,2010,97.318
Brunei Darussalam,Urban,2010,291.344
Brunei Darussalam,Total,2011,393.688
Brunei Darussalam,Male,2011,203.743
Brunei Darussalam,Female,2011,189.944
Brunei Darussalam,Rural,2011,97.28
Brunei Darussalam,Urban,2011,296.733
Brunei Darussalam,Total,2012,398.989
Brunei Darussalam,Male,2012,206.87
Brunei Darussalam,Female,2012,192.127
Brunei Darussalam,Rural,2012,97.314
Brunei Darussalam,Urban,2012,302.434
Brunei Darussalam,Total,2013,404.421
Brunei Darussalam,Male,2013,209.997
Brunei Darussalam,Female,2013,194.417
Brunei Darussalam,Rural,2013,97.386
Brunei Darussalam,Urban,2013,308.33
Brunei Darussalam,Total,2014,409.769
Brunei Darussalam,Male,2014,213.022
Brunei Darussalam,Female,2014,196.756
Brunei Darussalam,Rural,2014,97.441
Brunei Darussalam,Urban,2014,314.263
Brunei Darussalam,Total,2015,414.907
Brunei Darussalam,Male,2015,215.828
Brunei Darussalam,Female,2015,199.086
Brunei Darussalam,Rural,2015,97.44
Brunei Darussalam,Urban,2015,320.102
Brunei Darussalam,Total,2016,419.8
Brunei Darussalam,Male,2016,218.376
Brunei Darussalam,Female,2016,201.415
Brunei Darussalam,Rural,2016,97.378
Brunei Darussalam,Urban,2016,325.818
Brunei Darussalam,Total,2017,424.473
Brunei Darussalam,Male,2017,220.728
Brunei Darussalam,Female,2017,203.753
Brunei Darussalam,Rural,2017,97.263
Brunei Darussalam,Urban,2017,331.434
Brunei Darussalam,Total,2018,428.963
Brunei Darussalam,Male,2018,222.904
Brunei Darussalam,Female,2018,206.056
Brunei Darussalam,Rural,2018,97.106
Brunei Darussalam,Urban,2018,336.97
Bulgaria,Total,2000,7997.957
Bulgaria,Male,2000,3897.696
Bulgaria,Female,2000,4100.255
Bulgaria,Rural,2000,2487.423
Bulgaria,Urban,2000,5510.364
Bulgaria,Total,2001,7930.703
Bulgaria,Male,2001,3862.849
Bulgaria,Female,2001,4067.851
Bulgaria,Rural,2001,2445.343
Bulgaria,Urban,2001,5485.203
Bulgaria,Total,2002,7866.239
Bulgaria,Male,2002,3829.864
Bulgaria,Female,2002,4036.378
Bulgaria,Rural,2002,2397.299
Bulgaria,Urban,2002,5468.787
Bulgaria,Total,2003,7804.312
Bulgaria,Male,2003,3798.597
Bulgaria,Female,2003,4005.709
Bulgaria,Rural,2003,2350.579
Bulgaria,Urban,2003,5453.302
Bulgaria,Total,2004,7744.632
Bulgaria,Male,2004,3768.917
Bulgaria,Female,2004,3975.713
Bulgaria,Rural,2004,2304.921
Bulgaria,Urban,2004,5438.343
Bulgaria,Total,2005,7686.962
Bulgaria,Male,2005,3740.652
Bulgaria,Female,2005,3946.312
Bulgaria,Rural,2005,2260.279
Bulgaria,Urban,2005,5423.484
Bulgaria,Total,2006,7631.012
Bulgaria,Male,2006,3713.683
Bulgaria,Female,2006,3917.337
Bulgaria,Rural,2006,2216.404
Bulgaria,Urban,2006,5408.555
Bulgaria,Total,2007,7576.672
Bulgaria,Male,2007,3687.869
Bulgaria,Female,2007,3888.806
Bulgaria,Rural,2007,2173.353
Bulgaria,Urban,2007,5393.596
Bulgaria,Total,2008,7524.087
Bulgaria,Male,2008,3663.043
Bulgaria,Female,2008,3861.041
Bulgaria,Rural,2008,2131.248
Bulgaria,Urban,2008,5379.083
Bulgaria,Total,2009,7473.513
Bulgaria,Male,2009,3639.026
Bulgaria,Female,2009,3834.483
Bulgaria,Rural,2009,2090.439
Bulgaria,Urban,2009,5365.591
Bulgaria,Total,2010,7425.008
Bulgaria,Male,2010,3615.632
Bulgaria,Female,2010,3809.379
Bulgaria,Rural,2010,2050.944
Bulgaria,Urban,2010,5353.646
Bulgaria,Total,2011,7378.65
Bulgaria,Male,2011,3592.795
Bulgaria,Female,2011,3785.857
Bulgaria,Rural,2011,2012.821
Bulgaria,Urban,2011,5343.392
Bulgaria,Total,2012,7334.003
Bulgaria,Male,2012,3570.364
Bulgaria,Female,2012,3763.643
Bulgaria,Rural,2012,1975.613
Bulgaria,Urban,2012,5334.77
Bulgaria,Total,2013,7290.088
Bulgaria,Male,2013,3547.961
Bulgaria,Female,2013,3742.131
Bulgaria,Rural,2013,1939.116
Bulgaria,Urban,2013,5327.025
Bulgaria,Total,2014,7245.646
Bulgaria,Male,2014,3525.157
Bulgaria,Female,2014,3720.491
Bulgaria,Rural,2014,1902.938
Bulgaria,Urban,2014,5319.207
Bulgaria,Total,2015,7199.741
Bulgaria,Male,2015,3501.634
Bulgaria,Female,2015,3698.105
Bulgaria,Rural,2015,1866.828
Bulgaria,Urban,2015,5310.568
Bulgaria,Total,2016,7151.953
Bulgaria,Male,2016,3477.208
Bulgaria,Female,2016,3674.74
Bulgaria,Rural,2016,1830.702
Bulgaria,Urban,2016,5300.792
Bulgaria,Total,2017,7102.444
Bulgaria,Male,2017,3451.943
Bulgaria,Female,2017,3650.509
Bulgaria,Rural,2017,1794.614
Bulgaria,Urban,2017,5289.957
Bulgaria,Total,2018,7051.608
Bulgaria,Male,2018,3426.089
Bulgaria,Female,2018,3625.521
Bulgaria,Rural,2018,1758.643
Bulgaria,Urban,2018,5278.205
Burkina Faso,Total,2000,11607.942
Burkina Faso,Male,2000,5701.662
Burkina Faso,Female,2000,5906.289
Burkina Faso,Rural,2000,9536.675
Burkina Faso,Urban,2000,2071.267
Burkina Faso,Total,2001,11944.587
Burkina Faso,Male,2001,5871.499
Burkina Faso,Female,2001,6073.09
Burkina Faso,Rural,2001,9730.105
Burkina Faso,Urban,2001,2214.482
Burkina Faso,Total,2002,12293.1
Burkina Faso,Male,2002,6047.905
Burkina Faso,Female,2002,6245.192
Burkina Faso,Rural,2002,9925.754
Burkina Faso,Urban,2002,2367.346
Burkina Faso,Total,2003,12654.621
Burkina Faso,Male,2003,6231.414
Burkina Faso,Female,2003,6423.21
Burkina Faso,Rural,2003,10124.154
Burkina Faso,Urban,2003,2530.467
Burkina Faso,Total,2004,13030.569
Burkina Faso,Male,2004,6422.637
Burkina Faso,Female,2004,6607.939
Burkina Faso,Rural,2004,10325.765
Burkina Faso,Urban,2004,2704.804
Burkina Faso,Total,2005,13421.93
Burkina Faso,Male,2005,6622.003
Burkina Faso,Female,2005,6799.932
Burkina Faso,Rural,2005,10531.202
Burkina Faso,Urban,2005,2890.728
Burkina Faso,Total,2006,13829.176
Burkina Faso,Male,2006,6829.728
Burkina Faso,Female,2006,6999.445
Burkina Faso,Rural,2006,10739.81
Burkina Faso,Urban,2006,3089.367
Burkina Faso,Total,2007,14252.021
Burkina Faso,Male,2007,7045.686
Burkina Faso,Female,2007,7206.343
Burkina Faso,Rural,2007,10974.579
Burkina Faso,Urban,2007,3277.442
Burkina Faso,Total,2008,14689.725
Burkina Faso,Male,2008,7269.411
Burkina Faso,Female,2008,7420.314
Burkina Faso,Rural,2008,11232.644
Burkina Faso,Urban,2008,3457.082
Burkina Faso,Total,2009,15141.098
Burkina Faso,Male,2009,7500.236
Burkina Faso,Female,2009,7640.862
Burkina Faso,Rural,2009,11495.301
Burkina Faso,Urban,2009,3645.798
Burkina Faso,Total,2010,15605.217
Burkina Faso,Male,2010,7737.619
Burkina Faso,Female,2010,7867.592
Burkina Faso,Rural,2010,11761.192
Burkina Faso,Urban,2010,3844.025
Burkina Faso,Total,2011,16081.913
Burkina Faso,Male,2011,7981.454
Burkina Faso,Female,2011,8100.461
Burkina Faso,Rural,2011,12029.972
Burkina Faso,Urban,2011,4051.932
Burkina Faso,Total,2012,16571.253
Burkina Faso,Male,2012,8231.729
Burkina Faso,Female,2012,8339.523
Burkina Faso,Rural,2012,12301.228
Burkina Faso,Urban,2012,4269.988
Burkina Faso,Total,2013,17072.785
Burkina Faso,Male,2013,8488.213
Burkina Faso,Female,2013,8584.578
Burkina Faso,Rural,2013,12574.71
Burkina Faso,Urban,2013,4498.013
Burkina Faso,Total,2014,17586.03
Burkina Faso,Male,2014,8750.631
Burkina Faso,Female,2014,8835.398
Burkina Faso,Rural,2014,12849.371
Burkina Faso,Urban,2014,4736.606
Burkina Faso,Total,2015,18110.624
Burkina Faso,Male,2015,9018.772
Burkina Faso,Female,2015,9091.844
Burkina Faso,Rural,2015,13124.769
Burkina Faso,Urban,2015,4985.855
Burkina Faso,Total,2016,18646.357
Burkina Faso,Male,2016,9292.515
Burkina Faso,Female,2016,9353.835
Burkina Faso,Rural,2016,13400.521
Burkina Faso,Urban,2016,5245.912
Burkina Faso,Total,2017,19193.234
Burkina Faso,Male,2017,9571.848
Burkina Faso,Female,2017,9621.388
Burkina Faso,Rural,2017,13676.652
Burkina Faso,Urban,2017,5516.73
Burkina Faso,Total,2018,19751.466
Burkina Faso,Male,2018,9856.874
Burkina Faso,Female,2018,9894.592
Burkina Faso,Rural,2018,13952.881
Burkina Faso,Urban,2018,5798.77
Burundi,Total,2000,6378.871
Burundi,Male,2000,3131.928
Burundi,Female,2000,3246.943
Burundi,Rural,2000,5872.887
Burundi,Urban,2000,527.819
Burundi,Total,2001,6525.545
Burundi,Male,2001,3206.898
Burundi,Female,2001,3318.648
Burundi,Rural,2001,6001.113
Burundi,Urban,2001,554.716
Burundi,Total,2002,6704.113
Burundi,Male,2002,3297.229
Burundi,Female,2002,3406.889
Burundi,Rural,2002,6156.269
Burundi,Urban,2002,585.3
Burundi,Total,2003,6909.154
Burundi,Male,2003,3400.372
Burundi,Female,2003,3508.789
Burundi,Rural,2003,6333.751
Burundi,Urban,2003,619.362
Burundi,Total,2004,7131.693
Burundi,Male,2004,3512.136
Burundi,Female,2004,3619.552
Burundi,Rural,2004,6526.045
Burundi,Urban,2004,656.406
Burundi,Total,2005,7364.862
Burundi,Male,2005,3629.307
Burundi,Female,2005,3735.55
Burundi,Rural,2005,6727.349
Burundi,Urban,2005,695.94
Burundi,Total,2006,7607.849
Burundi,Male,2006,3751.517
Burundi,Female,2006,3856.333
Burundi,Rural,2006,6937.204
Burundi,Urban,2006,738.134
Burundi,Total,2007,7862.214
Burundi,Male,2007,3879.444
Burundi,Female,2007,3982.782
Burundi,Rural,2007,7156.384
Burundi,Urban,2007,783.189
Burundi,Total,2008,8126.102
Burundi,Male,2008,4012.093
Burundi,Female,2008,4114.011
Burundi,Rural,2008,7381.365
Burundi,Urban,2008,830.899
Burundi,Total,2009,8397.668
Burundi,Male,2009,4148.462
Burundi,Female,2009,4249.199
Burundi,Rural,2009,7608.188
Burundi,Urban,2009,880.843
Burundi,Total,2010,8675.602
Burundi,Male,2010,4287.851
Burundi,Female,2010,4387.755
Burundi,Rural,2010,7833.959
Burundi,Urban,2010,932.971
Burundi,Total,2011,8958.406
Burundi,Male,2011,4429.454
Burundi,Female,2011,4528.952
Burundi,Rural,2011,8056.443
Burundi,Urban,2011,987.065
Burundi,Total,2012,9245.988
Burundi,Male,2012,4573.301
Burundi,Female,2012,4672.691
Burundi,Rural,2012,8276.416
Burundi,Urban,2012,1043.294
Burundi,Total,2013,9540.291
Burundi,Male,2013,4720.469
Burundi,Female,2013,4819.833
Burundi,Rural,2013,8497.927
Burundi,Urban,2013,1102.259
Burundi,Total,2014,9844.299
Burundi,Male,2014,4872.574
Burundi,Female,2014,4971.727
Burundi,Rural,2014,8726.909
Burundi,Urban,2014,1164.881
Burundi,Total,2015,10160.03
Burundi,Male,2015,5030.735
Burundi,Female,2015,5129.299
Burundi,Rural,2015,8967.359
Burundi,Urban,2015,1231.911
Burundi,Total,2016,10487.995
Burundi,Male,2016,5195.257
Burundi,Female,2016,5292.745
Burundi,Rural,2016,9220.356
Burundi,Urban,2016,1303.761
Burundi,Total,2017,10827.019
Burundi,Male,2017,5365.496
Burundi,Female,2017,5461.514
Burundi,Rural,2017,9483.827
Burundi,Urban,2017,1380.418
Burundi,Total,2018,11175.374
Burundi,Male,2018,5540.53
Burundi,Female,2018,5634.849
Burundi,Rural,2018,9754.746
Burundi,Urban,2018,1461.704
Cabo Verde,Total,2000,428.188
Cabo Verde,Male,2000,206.009
Cabo Verde,Female,2000,222.169
Cabo Verde,Rural,2000,202.594
Cabo Verde,Urban,2000,232.485
Cabo Verde,Total,2001,435.709
Cabo Verde,Male,2001,209.845
Cabo Verde,Female,2001,225.856
Cabo Verde,Rural,2001,202.818
Cabo Verde,Urban,2001,240.898
Cabo Verde,Total,2002,442.951
Cabo Verde,Male,2002,213.64
Cabo Verde,Female,2002,229.315
Cabo Verde,Rural,2002,202.789
Cabo Verde,Urban,2002,249.317
Cabo Verde,Total,2003,449.93
Cabo Verde,Male,2003,217.434
Cabo Verde,Female,2003,232.491
Cabo Verde,Rural,2003,202.478
Cabo Verde,Urban,2003,257.669
Cabo Verde,Total,2004,456.617
Cabo Verde,Male,2004,221.301
Cabo Verde,Female,2004,235.318
Cabo Verde,Rural,2004,201.814
Cabo Verde,Urban,2004,265.85
Cabo Verde,Total,2005,463.032
Cabo Verde,Male,2005,225.288
Cabo Verde,Female,2005,237.746
Cabo Verde,Rural,2005,200.793
Cabo Verde,Urban,2005,273.774
Cabo Verde,Total,2006,469.17
Cabo Verde,Male,2006,229.42
Cabo Verde,Female,2006,239.751
Cabo Verde,Rural,2006,199.391
Cabo Verde,Urban,2006,281.404
Cabo Verde,Total,2007,475.06
Cabo Verde,Male,2007,233.675
Cabo Verde,Female,2007,241.392
Cabo Verde,Rural,2007,197.671
Cabo Verde,Urban,2007,288.767
Cabo Verde,Total,2008,480.842
Cabo Verde,Male,2008,237.959
Cabo Verde,Female,2008,242.887
Cabo Verde,Rural,2008,195.736
Cabo Verde,Urban,2008,295.987
Cabo Verde,Total,2009,486.671
Cabo Verde,Male,2009,242.121
Cabo Verde,Female,2009,244.546
Cabo Verde,Rural,2009,193.735
Cabo Verde,Urban,2009,303.228
Cabo Verde,Total,2010,492.654
Cabo Verde,Male,2010,246.066
Cabo Verde,Female,2010,246.578
Cabo Verde,Rural,2010,191.807
Cabo Verde,Urban,2010,310.577
Cabo Verde,Total,2011,498.857
Cabo Verde,Male,2011,249.767
Cabo Verde,Female,2011,249.091
Cabo Verde,Rural,2011,191.43
Cabo Verde,Urban,2011,316.637
Cabo Verde,Total,2012,505.235
Cabo Verde,Male,2012,253.247
Cabo Verde,Female,2012,251.994
Cabo Verde,Rural,2012,191.091
Cabo Verde,Urban,2012,322.888
Cabo Verde,Total,2013,511.748
Cabo Verde,Male,2013,256.559
Cabo Verde,Female,2013,255.181
Cabo Verde,Rural,2013,190.793
Cabo Verde,Urban,2013,329.313
Cabo Verde,Total,2014,518.271
Cabo Verde,Male,2014,259.819
Cabo Verde,Female,2014,258.457
Cabo Verde,Rural,2014,190.519
Cabo Verde,Urban,2014,335.918
Cabo Verde,Total,2015,524.743
Cabo Verde,Male,2015,263.07
