client_id,sex,birth
c_3293,m,1975
c_7459,m,1957
c_433,m,1956
c_1109,f,1998
c_6160,f,1974
c_2852,m,1954
c_8245,f,2004
c_4424,m,1987
c_4620,m,1994
c_676,m,1971
c_2397,f,1988
c_7055,m,1977
c_3425,m,2004
c_8542,m,1997
c_5772,m,1975
c_7473,f,1936
c_8605,m,1979
c_8387,f,1956
c_5221,f,1977
c_5460,m,1952
c_7436,f,1973
c_3650,f,1996
c_6363,f,1964
c_6181,f,1963
c_2060,f,1966
c_6480,m,1991
c_8342,f,1978
c_5739,m,1993
c_6517,m,1961
c_4687,m,1999
c_7534,m,1992
c_6347,m,1986
c_1060,f,1973
c_6291,f,1980
c_3346,f,1983
c_7307,m,1993
c_3806,f,1962
c_5871,m,1997
c_3,m,1979
c_1507,m,1971
c_812,m,1986
c_3382,m,1958
c_3646,m,1976
c_1811,f,1991
c_4602,m,1957
c_1247,f,1981
c_5618,f,1953
c_5687,m,1942
c_143,m,1975
c_2080,m,2004
c_2932,m,1998
c_115,f,1979
c_1892,f,1974
c_7904,m,2002
c_3108,m,1956
c_1591,f,1938
c_118,f,1973
c_5271,m,1969
c_1695,f,1964
c_3936,f,2002
c_449,f,1984
c_4975,m,1982
c_520,f,1996
c_2659,f,2004
c_5428,m,1980
c_3049,m,1968
c_4698,f,1974
c_1684,f,1992
c_3018,f,1968
c_5340,f,1986
c_5859,f,1980
c_7688,m,1997
c_4716,f,2004
c_6239,f,1993
c_2330,m,1979
c_255,m,1984
c_4726,m,1986
c_2677,f,1976
c_5051,m,1972
c_6823,m,1958
c_773,m,1999
c_1986,m,1984
c_4470,m,1966
c_656,f,1983
c_8597,m,1996
c_1244,f,1992
c_6408,m,1994
c_6688,m,1972
c_4103,f,1980
c_1610,f,1989
c_965,f,1970
c_6926,m,1988
c_919,m,1964
c_1965,f,1967
c_4557,m,1983
c_2031,m,1979
c_328,f,1980
c_369,m,1959
c_3992,f,2004
c_6352,m,1987
c_7808,m,1977
c_8259,f,2004
c_4009,f,1996
c_8528,f,1973
c_6230,f,1964
c_7463,f,1959
c_5512,m,1936
c_4038,f,1979
c_2082,m,2003
c_8197,m,1986
c_4408,m,1982
c_3593,f,1951
c_4946,f,1970
c_6888,m,1980
c_220,m,1960
c_6206,f,1997
c_273,m,1966
c_2243,m,1958
c_3036,m,1962
c_3164,m,1978
c_5377,f,1986
c_5686,f,1999
c_6838,m,1962
c_3702,m,1949
c_6695,f,1980
c_5468,f,1992
c_7417,f,1972
c_2048,m,1987
c_5600,m,1988
c_4290,m,1970
c_3775,m,1979
c_2387,f,1972
c_8389,m,2004
c_3407,m,2000
c_3349,f,1941
c_719,f,2004
c_7492,f,1994
c_3616,f,1961
c_8442,m,1980
c_7626,f,1998
c_446,f,1982
c_8119,f,1969
c_5073,m,1969
c_20,f,1994
c_2965,f,1955
c_3165,f,1995
c_3896,f,1977
c_1328,m,1980
c_3785,m,1951
c_4027,m,1985
c_4733,f,1949
c_1734,f,1980
c_6832,f,1996
c_2566,f,1971
c_341,m,1973
c_347,m,1950
c_6219,f,1956
c_1696,f,1987
c_5186,m,1997
c_2267,f,1977
c_6021,m,1987
c_3199,f,1943
c_4902,m,1963
c_3979,f,1979
c_3960,f,1987
c_5453,m,1990
c_8266,f,1949
c_2774,m,1964
c_3846,m,1991
c_8502,f,1975
c_1755,m,1954
c_3175,m,1972
c_3236,f,1967
c_3356,m,1999
c_4445,m,1991
c_4247,f,1999
c_7467,m,2000
c_4815,m,1960
c_6459,m,1984
c_935,f,2004
c_7566,m,1971
c_7537,f,1994
c_2227,m,1986
c_523,f,1938
c_4780,f,1954
c_6523,m,1964
c_6450,f,1997
c_3781,m,1996
c_7937,m,1969
c_6873,m,1982
c_2720,m,1960
c_4384,m,1941
c_2753,m,1987
c_7338,f,1978
c_2879,m,1995
c_2814,m,1994
c_4757,m,1960
c_3136,f,1984
c_1225,f,1987
c_1145,m,1976
c_2047,f,1983
c_1049,m,1966
c_628,m,1991
c_7569,f,2004
c_7541,m,1995
c_8425,f,1953
c_6075,f,1981
c_3889,m,1955
c_4614,m,1965
c_2869,m,1988
c_3920,m,1956
c_4670,f,1965
c_1236,m,1987
c_4598,f,1992
c_211,f,1991
c_2156,m,1978
c_2493,f,1998
c_2939,f,1987
c_4318,m,1971
c_4336,m,1994
c_1674,f,2000
c_6520,m,1957
c_4758,f,1994
c_5005,f,1992
c_7393,m,1992
c_6949,m,1967
c_6227,m,2001
c_3604,m,1974
c_6996,f,1968
c_2,m,1976
c_5754,m,1992
c_902,m,1966
c_3464,f,1974
c_7984,m,1981
c_1643,f,1986
c_1750,m,1966
c_8418,m,1984
c_96,f,1969
c_7191,f,1947
c_377,f,1991
c_5769,m,1965
c_5654,m,1966
c_8463,f,1967
c_6258,f,1980
c_7683,f,1973
c_6148,f,1983
c_1358,f,2004
c_5393,f,2004
c_5562,f,1938
c_4689,f,1970
c_2224,m,1972
c_3726,f,1988
c_4603,m,1961
c_7256,m,1996
c_2521,f,1995
c_1789,m,1972
c_491,f,1956
c_8316,f,1981
c_4700,f,1978
c_6356,f,1949
c_8339,f,1971
c_4155,m,1956
c_5278,f,2004
c_722,f,1987
c_22,m,1993
c_6504,f,1956
c_6602,m,1966
c_5267,f,1999
c_7051,f,1995
c_1800,m,1952
c_1791,m,1979
c_6433,f,1960
c_8426,m,2004
c_1067,f,1987
c_2604,m,1956
c_3594,m,1970
c_7591,m,1976
c_5125,f,1956
c_7999,f,1991
c_5690,f,2004
c_2495,f,1957
c_519,f,1954
c_4448,m,1990
c_4427,m,1960
c_2233,f,1986
c_3187,m,1996
c_999,m,1964
c_8235,f,1992
c_887,m,1976
c_4673,m,1992
c_2647,f,1961
c_6802,m,1983
c_4105,m,1985
c_8268,m,1998
c_7860,f,1987
c_7455,m,1989
c_4342,f,2000
c_6346,m,2004
c_4203,f,1944
c_3626,f,1962
c_6357,m,1940
c_102,m,1982
c_7057,f,1982
c_358,f,1974
c_5688,m,1997
c_1879,f,1973
c_5592,m,1989
c_1201,m,1991
c_6565,f,1989
c_867,m,1980
c_8427,f,1967
c_1493,m,1949
c_6721,f,1965
c_4044,m,1967
c_7173,m,1973
c_8043,f,1977
c_4529,m,1968
c_4617,f,1996
c_1524,f,1990
c_2853,m,1979
c_4074,m,1967
c_1492,m,1982
c_45,m,1975
c_3237,f,1967
c_5748,f,1998
c_196,f,1961
c_463,f,1968
c_2668,m,1966
c_2919,m,1969
c_7708,m,1988
c_5651,m,1964
c_6132,m,1984
c_741,f,1987
c_7908,f,2001
c_8060,f,1979
c_7875,m,2004
c_6506,f,1988
c_1374,m,1955
c_3778,f,1944
c_751,m,1962
c_7609,m,1992
c_6767,f,1986
c_7901,m,1970
c_4491,f,1984
c_5939,f,1996
c_3021,f,1954
c_6876,f,1995
c_6740,f,1967
c_1380,f,1972
c_1849,f,1968
c_6252,m,1977
c_5780,m,1950
c_6202,f,2003
c_7763,f,1990
c_7135,m,1996
c_292,f,1971
c_3617,f,1950
c_4019,m,1991
c_157,m,1971
c_7665,m,1968
c_6594,m,1964
c_1569,m,1964
c_6042,f,1962
c_4718,f,1995
c_2112,m,1995
c_4945,f,1968
c_6044,f,1956
c_7896,m,1977
c_7231,f,1971
c_4412,m,1956
c_3279,f,1975
c_964,m,1997
c_6557,m,1958
c_287,m,2000
c_5578,m,1953
c_2070,m,2003
c_3609,f,2004
c_1539,f,1975
c_409,f,1956
c_4489,f,2003
c_2541,f,2003
c_5504,f,1973
c_4685,f,1962
c_1770,m,1978
c_2246,f,2004
c_5767,f,1979
c_139,f,1998
c_7580,f,1999
c_4153,f,1988
c_723,f,2003
c_3948,f,2004
c_6668,f,2004
c_7438,m,1997
c_2239,m,1989
c_7698,f,1956
c_5491,m,1969
c_5380,m,1974
c_2537,f,1967
c_7126,f,1993
c_2877,m,1987
c_8164,m,1956
c_2077,f,1984
c_1895,f,1999
c_627,f,1972
c_7160,m,1975
c_6674,m,2001
c_4476,f,1977
c_5464,m,1993
c_5147,m,1952
c_482,f,1959
c_304,f,1988
c_6030,m,1966
c_7419,f,1963
c_1604,f,2002
c_8071,f,2004
c_5047,f,1969
c_7146,m,1971
c_5855,m,1965
c_2022,f,1970
c_8529,f,1963
c_6580,f,1952
c_5002,f,1956
c_8330,f,1956
c_1023,m,1999
c_5563,m,1998
c_7246,m,1976
c_1245,m,1989
c_6675,m,2003
c_6748,m,1983
c_5927,m,1995
c_239,f,1973
c_5,f,1994
c_5650,m,1974
c_2766,f,1996
c_3345,f,2000
c_6778,m,1958
c_4359,f,1974
c_483,m,1995
c_5114,f,1995
c_8274,f,1975
c_1762,m,1980
c_5857,f,2003
c_1555,m,2003
c_4428,m,1968
c_2172,f,2004
c_6391,m,1957
c_1959,f,1989
c_1808,m,2004
c_3761,f,2002
c_6614,f,2004
c_5793,f,1960
c_2942,m,1960
c_8496,m,1976
c_790,f,1952
c_3138,m,1967
c_1420,m,2004
c_8521,f,1991
c_7606,m,1970
c_2785,f,2004
c_8576,m,1998
c_7759,f,1972
c_5888,m,1946
c_5095,f,1979
c_7351,m,1999
c_1179,m,2002
c_5323,m,1998
c_3805,m,1964
c_3189,f,1967
c_2878,m,1959
c_4855,m,1985
c_5148,f,1994
c_3649,f,1947
c_2453,m,1996
c_1872,f,1967
c_4572,m,2003
c_7519,m,1982
c_6032,f,1995
c_40,m,1989
c_353,m,1930
c_7588,f,2004
c_3482,m,1988
c_8616,m,1984
c_306,f,1987
c_5212,f,1979
c_5192,m,1965
c_1545,m,1973
c_3162,f,1963
c_3333,f,1978
c_29,m,1993
c_7456,f,1985
c_2765,f,1984
c_4485,f,1977
c_8303,m,1990
c_2437,f,1937
c_7276,m,1962
c_4705,f,1964
c_7174,f,1934
c_2000,m,1964
c_6690,m,1982
c_5576,m,1974
c_6251,f,1958
c_3537,f,1998
c_2649,m,1967
c_1927,m,1935
c_6086,m,1956
c_3957,m,1945
c_7964,f,2004
c_2875,m,1974
c_1413,m,1980
c_608,f,1979
c_4615,m,1960
c_182,f,1984
c_6333,m,1984
c_1095,f,1991
c_2739,f,1959
c_7068,f,1967
c_2078,f,1994
c_4294,m,1957
c_1567,m,1966
c_5806,m,1978
c_6722,m,1993
c_2795,f,1978
c_7603,m,1953
c_6933,m,1993
c_1622,m,1959
c_6549,f,2002
c_5263,m,1998
c_2283,m,1976
c_4638,f,1978
c_6385,m,1981
c_5299,f,1967
c_7914,m,1952
c_2119,f,1943
c_3578,m,2000
c_4964,f,1982
c_8292,f,1999
c_7327,f,2001
c_961,f,1994
c_2770,f,1978
c_1552,f,1971
c_4215,f,1980
c_6817,f,2004
c_5962,f,1997
c_533,m,2004
c_6287,f,1979
c_8378,m,1981
c_505,m,1959
c_2010,m,1975
c_5312,m,1977
c_1932,f,1996
c_4928,f,1962
c_918,f,1962
c_5607,m,1950
c_591,f,1973
c_2764,m,1986
c_8081,f,1964
c_7687,f,1952
c_927,f,1986
c_2355,f,1965
c_584,f,2004
c_7238,m,1967
c_1984,f,1996
c_6299,f,1976
c_4234,m,2004
c_4925,m,1988
c_7625,m,1987
c_5003,m,1965
c_4180,m,1979
c_5839,m,1963
c_132,f,1995
c_593,m,1958
c_6851,m,1986
c_2630,f,1951
c_2396,f,2001
c_122,m,1980
c_3909,m,1997
c_5099,m,1939
c_2684,f,1999
c_7961,m,1975
c_19,f,1968
c_5809,m,1977
c_4883,f,1997
c_2209,f,1973
c_4595,m,1992
c_5904,m,1970
c_7671,m,2004
c_6451,f,1975
c_355,m,1971
c_4245,m,2003
c_826,f,2004
c_4816,f,1987
c_3758,f,1960
c_3367,f,1956
c_3202,m,1954
c_3265,f,1983
c_6921,m,1974
c_4125,m,1979
c_7804,m,1986
c_4528,m,1988
c_5764,f,2003
c_6801,f,1988
c_552,m,1969
c_684,f,1967
c_4660,m,1969
c_8228,f,1979
c_4736,f,1980
c_3600,m,1975
c_3206,m,1959
c_129,m,1959
c_5946,f,2003
c_1300,f,1994
c_3133,m,1972
c_4098,m,1978
c_1921,m,1985
c_4496,m,1947
c_6622,m,1988
c_5209,m,1994
c_7404,m,1976
c_1711,m,1968
c_3748,f,1993
c_7310,m,1979
c_1150,m,1977
c_8544,m,1957
c_6808,f,1967
c_7122,f,1978
c_1605,m,1995
c_2713,f,1970
c_3491,f,1995
c_7322,f,1960
c_2451,m,1947
c_7761,m,1996
c_5736,f,1995
c_3755,m,1979
c_630,m,1958
c_6495,f,1996
c_2257,m,1975
c_4868,f,1984
c_2769,m,1988
c_7867,m,2000
c_3704,m,1978
c_2104,m,2003
c_7884,m,1968
c_3997,f,2000
c_1278,m,1987
c_6959,f,1979
c_2526,f,1982
c_3283,m,1957
c_5178,f,1966
c_2572,f,1978
c_3046,f,1958
c_2247,f,1987
c_1697,f,1952
c_896,f,1977
c_2211,f,1999
c_6896,f,1992
c_4235,m,1998
c_6909,m,1981
c_4017,m,1969
c_6260,m,1999
c_6514,f,2001
c_8170,m,1985
c_1019,f,1948
c_1498,f,1943
c_5432,f,1933
c_512,m,1965
c_7589,f,2000
c_1991,m,1990
c_8263,m,1957
c_5735,f,1996
c_4770,m,1970
c_1682,f,2003
c_793,f,1974
c_8013,f,1979
c_6341,m,1975
c_6597,f,1974
c_3744,f,1986
c_4728,m,1954
c_6953,m,1959
c_8385,m,1980
c_6097,m,1972
c_2346,f,1954
c_7571,m,1966
c_4565,m,2004
c_4623,m,1976
c_3129,f,1982
c_1508,f,1996
c_1943,f,2004
c_3191,f,1984
c_7741,m,2002
c_8264,f,1990
c_1053,m,1999
c_1676,f,1965
c_5012,f,1960
c_3963,m,1987
c_5541,f,1977
c_8460,m,1960
c_7023,f,1940
c_2985,m,1964
c_2159,f,1970
c_117,f,1988
c_4548,f,1949
c_4347,f,2003
c_7695,m,1978
c_718,m,2004
c_3177,m,1978
c_3198,f,2004
c_1737,m,1973
c_2114,m,1956
c_1564,f,2004
c_2251,m,1968
c_5333,m,1997
c_7895,f,1959
c_411,m,1996
c_6095,f,1996
c_4495,f,1970
c_3111,m,1981
c_1129,f,1984
c_3938,f,2004
c_90,m,2001
c_5746,m,1982
c_7614,m,1995
c_994,f,2002
c_1274,f,1968
c_4200,f,1966
c_4965,f,1996
c_6942,f,1974
c_582,f,1941
c_7955,f,1994
c_2671,m,1986
c_6372,f,1993
c_7809,m,1981
c_7332,f,1955
c_5408,m,1979
c_5319,m,1996
c_7872,m,1982
c_4715,m,1995
c_6515,m,2004
c_2778,m,1965
c_3959,m,1991
c_3408,m,1949
c_2202,m,2004
c_51,m,1975
c_7729,f,1987
c_5500,m,2004
c_6846,m,1974
c_5157,f,1979
c_8220,m,1996
c_587,m,1993
c_8400,m,1975
c_4692,m,1981
c_8392,f,1978
c_1848,m,2001
c_6129,m,1989
c_7361,f,1988
c_2285,f,1977
c_1232,f,1960
c_6589,m,1977
c_5030,f,1973
c_1470,m,1938
c_5317,m,1963
c_1874,m,1996
c_4039,f,1976
c_1477,f,1973
c_830,f,1981
c_2693,m,1938
c_2737,m,1998
c_1843,m,1995
c_8533,m,1972
c_1785,m,1985
c_3321,f,1988
c_6753,f,1991
c_6716,f,1988
c_302,f,2001
c_1718,f,1973
c_5779,m,2000
c_6990,f,1986
c_1899,f,1991
c_3653,m,1962
c_8001,f,1988
c_2307,f,1974
c_315,m,1971
c_7158,m,2004
c_6968,f,1947
c_1861,m,1994
c_4970,m,1978
c_316,f,1966
c_5750,m,1944
c_8040,f,1987
c_7461,f,2003
c_7577,m,1992
c_4980,f,1936
c_1726,m,1965
c_1650,m,1974
c_1585,m,1970
c_897,f,1969
c_2424,m,1965
c_2793,m,1933
c_5863,f,1954
c_642,m,1968
c_6858,f,1971
c_1071,m,1979
c_3921,f,1972
c_7576,f,1993
c_293,m,1996
c_596,m,2002
c_4869,m,1956
c_4258,f,1959
c_550,f,1969
c_4878,m,1985
c_7034,f,2002
c_4750,m,1990
c_5890,m,1957
c_4124,f,1983
c_4626,m,1991
c_7994,m,1989
c_4382,f,1999
c_7224,f,1958
c_2607,f,2004
c_8165,m,1994
c_4237,m,1978
c_1200,m,1979
c_6587,f,1978
c_873,f,1974
c_8527,m,2004
c_7775,m,1970
c_4107,m,2000
c_3431,m,1955
c_7983,f,1972
c_6063,f,1978
c_1342,f,1980
c_2313,f,1995
c_6820,m,1978
c_1804,f,1968
c_3395,m,1977
c_5346,m,1990
c_870,f,1951
c_4415,m,1974
c_4666,f,1964
c_8555,f,1973
c_6705,m,2004
c_7186,m,1979
c_1331,f,2001
c_2336,f,1980
c_6282,f,1957
c_6723,f,1982
c_2044,f,1952
c_4829,f,1987
c_2481,m,1992
c_3642,f,1952
c_1323,f,1977
c_8488,f,1957
c_235,m,1957
c_1669,m,2004
c_222,m,1991
c_8052,f,1992
c_3695,m,1974
c_6007,f,1972
c_4877,f,1948
c_3056,m,1967
c_1538,f,1986
c_4543,m,1991
c_1153,m,1978
c_2697,m,1976
c_1743,m,1970
c_8401,m,2002
c_1515,m,1972
c_4455,f,1984
c_3851,m,1998
c_1107,m,1992
c_8204,f,1988
c_5034,f,2003
c_1252,m,1975
c_602,m,1946
c_2901,f,1949
c_6025,m,1957
c_501,f,1972
c_770,f,1956
c_2053,f,2004
c_4481,f,1953
c_543,f,1979
c_3787,m,1975
c_2309,f,2004
c_6246,f,1995
c_5465,m,1988
c_3092,m,1983
c_3577,m,1979
c_2894,f,2004
c_6100,m,1941
c_3083,f,1941
c_5179,m,1962
c_7211,m,1976
c_1902,f,1970
c_1157,f,1965
c_3677,f,1960
c_3344,m,1982
c_7121,f,1960
c_93,m,1992
c_2466,f,1976
c_3716,m,1966
c_3841,f,1994
c_4643,f,1964
c_4500,f,1978
c_295,m,1983
c_1840,m,1988
c_5812,m,1990
c_8188,m,1990
c_6191,m,1999
c_7363,f,1982
c_7685,m,1983
c_943,f,1995
c_1495,m,1945
c_2672,f,2004
c_5141,m,1966
c_4000,m,1965
c_549,m,1981
c_1647,f,1968
c_981,m,1965
c_6163,f,1970
c_7430,f,2001
c_2423,m,1995
c_4514,m,1956
c_8260,m,1991
c_1336,m,1958
c_8518,f,1964
c_5940,f,1978
c_5542,f,1973
c_6247,m,2004
c_4304,f,1969
c_2195,m,1976
c_7214,f,1982
c_7124,f,1988
c_7725,m,2001
c_145,f,1987
c_7457,m,1972
c_7223,f,1971
c_4867,f,1998
c_6400,m,1975
c_863,m,1978
c_6900,m,1988
c_3669,m,1998
c_8336,f,1961
c_798,m,1985
c_2681,f,1972
c_7100,f,1992
c_7039,f,1978
c_5220,f,1992
c_3380,f,1969
c_6611,m,1967
c_5763,m,1984
c_774,f,1959
c_5941,m,1951
c_2623,f,1951
c_105,f,1976
c_2091,m,1966
c_6430,f,1944
c_1903,m,2004
c_8196,m,1968
c_7483,m,2004
c_7429,m,1992
c_3000,f,1985
c_7677,m,1961
c_2836,f,2004
c_4894,m,1970
c_1190,m,1975
c_3819,m,1968
c_6481,m,1967
c_3163,f,1972
c_110,m,1975
c_6002,f,1996
c_7336,m,1981
c_7439,f,1991
c_2312,f,1985
c_558,m,2004
c_5314,f,1983
c_909,m,1982
c_5265,f,1957
c_8582,m,1963
c_1522,m,1960
c_5517,f,2002
c_2851,f,1986
c_7975,m,1960
c_1534,m,1949
c_1119,f,1960
c_1587,f,1975
c_7278,f,1973
c_5987,f,1984
c_406,m,1972
c_1268,f,1975
c_5682,m,1943
c_8130,f,1977
c_1639,m,1986
c_6462,m,1977
c_3452,m,1993
c_4346,f,1972
c_4632,m,1992
c_7610,m,1994
c_4668,m,1958
c_438,m,1956
c_1433,m,1976
c_6233,f,1954
c_8545,m,1997
c_3607,f,1977
c_5614,f,1942
c_8403,m,1962
c_7190,m,1953
c_6654,m,1946
c_6135,m,1975
c_1264,m,1973
c_7949,m,1975
c_5401,m,1984
c_6572,f,1979
c_3144,f,1969
c_6351,f,1985
c_6109,f,1984
c_4717,m,1953
c_4795,m,1988
c_3454,m,1969
c_5637,f,1934
c_6222,m,1986
c_1289,f,1993
c_6348,m,2001
c_3358,m,1974
c_7969,f,1999
c_4845,m,1999
c_7434,f,1952
c_4966,m,2000
c_3194,m,1974
c_6669,m,1979
c_4035,f,1999
c_3438,m,1989
c_3207,f,1948
c_7369,f,1982
c_494,m,1980
c_2368,m,1978
c_5853,m,1955
c_2691,f,1988
c_8256,m,1989
c_1073,f,1961
c_4230,f,1985
c_4078,m,1993
c_5506,m,1970
c_6099,f,1982
c_1359,f,1982
c_499,f,1960
c_2318,m,1958
c_7454,f,1995
c_282,f,1997
c_2185,f,1968
c_7796,f,1976
c_2366,m,1957
c_7389,m,1998
c_2955,m,1966
c_5760,f,1977
c_2907,m,1993
c_7814,m,1991
c_6441,f,1971
c_2924,m,1955
c_8229,f,1953
c_5502,m,1961
c_7032,f,1964
c_3027,m,1999
c_7704,m,1978
c_6588,m,1963
c_3361,m,1973
c_7882,f,1997
c_5615,f,1980
c_7267,m,1978
c_57,f,1961
c_5093,f,1976
c_5372,f,2001
c_7469,m,1956
c_7934,f,1952
c_4181,f,1953
c_1141,f,2004
c_8355,f,1979
c_5771,m,1996
c_5233,f,2004
c_1327,f,1949
c_8435,m,1986
c_1548,m,1988
c_5443,m,1965
c_6987,m,1984
c_4538,f,1965
c_1126,m,1968
c_1075,m,1971
c_5038,m,1966
c_904,m,1976
c_6155,f,1946
c_4562,m,1981
c_2960,m,1986
c_947,f,1988
c_262,f,2004
c_5828,f,1998
c_4998,f,2000
c_2984,f,1975
c_2698,m,1963
c_7564,m,1990
c_1732,f,1953
c_5109,m,1999
c_7131,f,1982
c_6286,f,1998
c_5751,f,1975
c_477,m,1945
c_1822,f,1974
c_5870,f,1984
c_3754,m,1972
c_6923,f,1982
c_3042,f,1960
c_7105,m,1958
c_1833,f,2002
c_215,f,1955
c_1964,m,1969
c_1790,f,1982
c_3779,f,1990
c_1476,m,1971
c_3994,m,1978
c_3235,m,1971
c_4450,f,1977
c_6375,f,1986
c_648,m,1976
c_893,m,1982
c_2690,m,1989
c_2458,f,1962
c_6477,f,1999
c_7385,m,1966
c_1554,m,1953
c_5194,m,1994
c_1041,f,1977
c_3086,m,1983
c_2575,m,2002
c_8296,m,1991
c_6147,m,1969
c_6026,f,1998
c_8411,m,1976
c_6145,m,1973
c_685,m,1999
c_2406,f,1963
c_5316,f,2004
c_6406,m,1988
c_3575,f,1981
c_3659,m,2003
c_563,f,2002
c_975,m,1994
c_3693,m,1982
c_4003,m,1978
c_5530,m,1957
c_8184,f,1976
c_5026,m,1979
c_4607,f,1986
c_3533,m,1955
c_4401,m,1966
c_1940,m,1986
c_6303,m,1972
c_1063,m,1939
c_8063,m,1962
c_5718,m,1977
c_232,m,1947
c_7956,f,1995
c_8503,m,1944
c_1237,f,1999
c_7670,f,1984
c_5426,f,1977
c_1917,m,1958
c_6336,m,1979
c_6815,f,1994
c_4637,m,1953
c_1920,f,1982
c_4658,m,1998
c_2182,f,1992
c_6452,f,1961
c_6359,m,1982
c_8032,m,2004
c_1035,f,1981
c_5913,f,1983
c_948,m,1951
c_5872,f,1964
c_6653,m,1999
c_6918,f,1982
c_540,m,1980
c_6229,m,1999
c_8308,m,1981
c_7018,f,1998
c_1560,f,1995
c_4111,m,1969
c_6902,m,1955
c_808,m,2004
c_81,m,1975
c_2410,m,1991
c_3123,m,1998
c_2601,m,1997
c_6929,f,1987
c_2046,f,1969
c_3098,m,1979
c_4029,m,1958
c_1664,f,1980
c_4765,m,1982
c_4026,f,1994
c_3822,m,1966
c_7426,m,1991
c_6198,f,1992
c_4175,f,2001
c_952,f,1954
c_3058,m,1959
c_4893,f,1979
c_1065,m,2004
c_7530,f,1968
c_107,f,1984
c_3302,f,1952
c_669,m,1988
c_4065,m,1968
c_5006,f,1974
c_813,f,1995
c_6166,m,1997
c_4559,m,2003
c_6298,f,1983
c_727,m,1987
c_1134,m,2004
c_7263,f,1988
c_8451,m,1991
c_2874,f,1974
c_3051,f,1981
c_1575,f,1995
c_880,m,1991
c_4076,m,1962
c_7040,m,1992
c_5438,m,1965
c_5189,m,1984
c_2893,f,2000
c_7398,m,1985
c_2265,m,1968
c_1941,m,1965
c_3825,m,1993
c_5956,f,2001
c_3510,m,1958
c_4210,m,1958
c_1483,f,2004
c_52,m,1959
c_1440,f,1996
c_5331,m,1963
c_1855,f,1987
c_3573,f,1996
c_3037,m,1949
c_4260,f,1958
c_7760,m,1984
c_8575,m,1986
c_5494,m,1970
c_3525,m,1955
c_5539,f,1968
c_8373,f,1997
c_7520,f,1997
c_6259,m,1991
c_2833,f,1975
c_1276,m,1965
c_5282,f,1996
c_6640,f,2003
c_2505,f,1982
c_725,f,1964
c_8470,f,2004
c_1353,m,1997
c_1439,f,1984
c_7902,m,1963
c_4274,f,2000
c_190,f,1943
c_730,f,1969
c_2512,f,1976
c_541,m,2004
c_819,m,2001
c_4196,f,1992
c_4270,f,1979
c_7551,m,1954
c_209,f,1972
c_4515,f,1986
c_1930,m,1981
c_735,m,1999
c_6490,m,2004
c_8057,m,1966
c_3632,m,1975
c_8053,m,1971
c_5069,m,1992
c_8380,f,1958
c_8135,f,1960
c_7632,f,1975
c_6664,f,1990
c_7111,m,1968
c_6389,f,1991
c_6289,m,1979
c_4167,f,1979
c_5640,f,1969
c_4898,f,1989
c_3118,f,2000
c_6922,m,1956
c_4357,m,1975
c_3044,m,1983
c_6302,m,1991
c_6195,f,2004
c_5873,m,1987
c_1494,m,1987
c_4482,f,1944
c_8216,m,1965
c_7480,m,1983
c_6209,m,1977
c_2436,m,1968
c_4131,m,1968
c_1175,f,1971
c_4908,f,1981
c_5193,m,1995
c_2229,f,1971
c_5976,f,1988
c_7977,m,1961
c_2113,m,1991
c_7199,f,2000
c_5635,f,1997
c_6977,f,2004
c_5256,m,1950
c_7894,m,1962
c_8138,f,1984
c_2180,f,1986
c_3812,f,1964
c_7416,m,1933
c_7538,f,1942
c_2212,m,2000
c_4976,m,1957
c_5648,m,2004
c_6859,f,1951
c_6756,f,1992
c_3347,f,1991
c_7170,m,1984
c_886,m,1981
c_4574,f,1996
c_6770,m,1960
c_607,f,1986
c_7176,f,1951
c_4887,m,1952
c_8317,m,1970
c_2050,f,1970
c_3566,f,1980
c_3549,f,1969
c_3582,m,1994
c_2171,m,1968
c_3737,m,1977
c_325,m,1976
c_241,m,1980
c_647,m,1954
c_8594,m,2004
c_3363,f,1975
c_2885,m,1973
c_2759,m,1992
c_714,f,1980
c_3410,m,1996
c_2190,f,1975
c_6768,f,1995
c_2707,f,1992
c_1715,f,2000
c_6911,f,1995
c_8368,m,1976
c_3530,f,2004
c_6456,m,1991
c_8364,m,1973
c_8227,f,1954
c_8353,f,2001
c_3783,m,2003
c_8532,f,1992
c_4783,m,1989
c_6529,f,2000
c_336,f,1955
c_6354,f,1992
c_4283,f,1976
c_8536,m,1991
c_450,m,1953
c_1993,m,1982
c_1693,f,1988
c_3586,m,1955
c_5252,f,2003
c_8583,f,1951
c_7295,f,1986
c_632,m,1982
c_6625,f,1979
c_7557,m,1981
c_4479,f,1958
c_2319,f,2004
c_5598,f,2000
c_337,m,1967
c_5896,f,1985
c_7966,f,2004
c_6323,f,1995
c_1006,m,1979
c_1356,f,1941
c_1868,f,1995
c_8552,f,1974
c_889,m,1986
c_3769,m,1991
c_4752,m,2004
c_21,m,1957
c_1947,m,1983
c_247,m,1988
c_7486,m,1947
c_303,f,1992
c_7392,m,1954
c_6051,f,1971
c_2208,m,1960
c_1000,f,1966
c_3667,m,2002
c_500,m,1967
c_1102,f,1984
c_2347,f,1980
c_7289,f,1955
c_2776,f,1993
c_6485,m,1986
c_7558,f,1944
c_8234,m,1973
c_969,f,1975
c_8327,m,1972
c_6249,f,1980
c_6170,f,1974
c_1028,m,1986
c_43,m,1982
