Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Costa Rica,"Mollusques, Autres",animale,,0.0,0.0,0.39,0.0,0.03,2.0,0.0,2.0,2.0,,0.0,,,
Costa Rica,Noix,vegetale,,,8.0,0.81,0.78,0.21,4.0,0.0,4.0,4.0,,0.0,,,0.0
Costa Rica,Oeufs,animale,,,38.0,10.55,2.49,2.86,60.0,3.0,2.0,51.0,1.0,60.0,7.0,,0.0
Costa Rica,Oignons,vegetale,,,8.0,7.53,0.04,0.27,41.0,1.0,1.0,37.0,4.0,42.0,,,
Costa Rica,Olives,vegetale,,,0.0,0.13,0.03,0.0,1.0,0.0,1.0,1.0,,,,,
Costa Rica,"Oranges, Mandarines",vegetale,,,17.0,29.43,0.04,0.28,195.0,259.0,96.0,143.0,52.0,280.0,,,79.0
Costa Rica,Orge,vegetale,0.0,,22.0,3.14,0.11,0.78,27.0,0.0,27.0,15.0,,,,12.0,0.0
Costa Rica,Palmistes,vegetale,,10.0,,,,,62.0,13.0,22.0,,,52.0,,52.0,0.0
Costa Rica,Pamplemousse,vegetale,,1.0,2.0,4.17,0.01,0.03,21.0,0.0,1.0,20.0,,20.0,,,0.0
Costa Rica,Patates douces,vegetale,,,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Costa Rica,Perciform,animale,,0.0,1.0,0.6,0.01,0.12,3.0,6.0,4.0,3.0,,5.0,,,0.0
Costa Rica,Piments,vegetale,,,,,,,-1.0,2.0,1.0,,,,,,
Costa Rica,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Costa Rica,"Plantes Oleiferes, Autre",vegetale,1.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,,11.0,,13.0,7.0
Costa Rica,Pois,vegetale,,,1.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,,,,,
Costa Rica,Poissons Eau Douce,animale,,0.0,9.0,5.97,0.34,1.5,29.0,20.0,20.0,29.0,,28.0,,,
Costa Rica,"Poissons Marins, Autres",animale,0.0,0.0,1.0,0.6,0.04,0.17,3.0,1.0,1.0,3.0,,3.0,,,0.0
Costa Rica,Poissons Pelagiques,animale,2.0,0.0,12.0,4.15,0.61,1.48,22.0,17.0,23.0,20.0,,15.0,,,1.0
Costa Rica,Poivre,vegetale,,,2.0,0.27,0.02,0.08,1.0,0.0,0.0,1.0,,1.0,,,
Costa Rica,Pommes,vegetale,,,7.0,8.31,0.03,0.02,41.0,1.0,32.0,41.0,,,,,9.0
Costa Rica,Pommes de Terre,vegetale,2.0,17.0,26.0,15.41,0.05,0.61,103.0,1.0,51.0,75.0,6.0,53.0,3.0,,0.0
Costa Rica,Racines nda,vegetale,,,12.0,4.21,0.03,0.19,17.0,17.0,0.0,20.0,,34.0,,,
Costa Rica,Raisin,vegetale,,,4.0,2.61,0.02,0.04,13.0,1.0,13.0,13.0,,,,,
Costa Rica,Riz (Eq Blanchi),vegetale,,0.0,428.0,45.69,0.72,8.47,233.0,5.0,89.0,223.0,6.0,150.0,4.0,,0.0
Costa Rica,Seigle,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Costa Rica,Soja,vegetale,,,14.0,1.54,0.75,1.59,251.0,0.0,234.0,8.0,,0.0,,244.0,17.0
Costa Rica,Sorgho,vegetale,1.0,,,,,,1.0,0.0,1.0,,0.0,0.0,0.0,,
Costa Rica,Sucre Eq Brut,vegetale,,0.0,467.0,48.0,,,234.0,263.0,25.0,234.0,,448.0,,,25.0
Costa Rica,Sucre non centrifugé,vegetale,,,23.0,2.36,0.03,0.03,12.0,,,12.0,,12.0,,0.0,
Costa Rica,"Sucre, betterave",vegetale,,,,,,,0.0,0.0,,,,,,,
Costa Rica,"Sucre, canne",vegetale,8.0,,,,,,4850.0,0.0,0.0,,295.0,4850.0,36.0,4511.0,
Costa Rica,Sésame,vegetale,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Costa Rica,Thé,vegetale,,,0.0,0.1,,0.02,1.0,1.0,1.0,1.0,,,,,0.0
Costa Rica,Tomates,vegetale,,,16.0,23.04,0.17,0.7,118.0,21.0,79.0,112.0,6.0,60.0,,,0.0
Costa Rica,Viande d'Ovins/Caprins,animale,,,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Costa Rica,Viande de Bovins,animale,,,50.0,15.23,2.67,6.2,74.0,17.0,7.0,74.0,,85.0,,,0.0
Costa Rica,Viande de Suides,animale,,1.0,33.0,10.28,2.39,2.64,51.0,10.0,7.0,50.0,,54.0,,,0.0
Costa Rica,Viande de Volailles,animale,,,84.0,24.47,5.86,7.32,119.0,3.0,8.0,119.0,,115.0,,,
Costa Rica,"Viande, Autre",animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Costa Rica,Vin,vegetale,,,4.0,2.02,,,10.0,0.0,10.0,10.0,,,,,
Costa Rica,"Épices, Autres",vegetale,,,1.0,0.16,0.04,0.04,1.0,2.0,1.0,1.0,,2.0,,,1.0
Croatie,Abats Comestible,animale,,27.0,6.0,2.07,0.2,1.02,36.0,3.0,3.0,9.0,,35.0,,,0.0
Croatie,"Agrumes, Autres",vegetale,,,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,0.0
Croatie,"Alcool, non Comestible",vegetale,,5.0,,,,,5.0,4.0,3.0,,,1.0,,,5.0
Croatie,Aliments pour enfants,vegetale,,,,,,,-7.0,8.0,1.0,,,,,,
Croatie,Ananas,vegetale,,,1.0,0.96,0.0,0.01,4.0,2.0,6.0,4.0,,,,,
Croatie,Animaux Aquatiques Autre,animale,,0.0,0.0,0.08,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,,,0.0
Croatie,Arachides Decortiquees,vegetale,,,12.0,0.75,1.01,0.54,3.0,0.0,3.0,3.0,,,,,
Croatie,Avoine,vegetale,53.0,,1.0,0.16,0.01,0.04,58.0,4.0,2.0,1.0,1.0,60.0,4.0,,
Croatie,Bananes,vegetale,,,20.0,11.87,0.1,0.23,54.0,0.0,54.0,51.0,3.0,,,,
Croatie,Bananes plantains,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Croatie,"Beurre, Ghee",animale,,,23.0,1.19,2.64,0.03,5.0,2.0,2.0,5.0,,5.0,,,
Croatie,Bière,vegetale,,,105.0,77.95,,1.07,334.0,55.0,44.0,334.0,,346.0,,,
Croatie,Blé,vegetale,160.0,0.0,796.0,106.59,5.43,22.76,680.0,456.0,137.0,457.0,29.0,999.0,34.0,0.0,0.0
Croatie,Boissons Alcooliques,vegetale,,,27.0,3.34,,,14.0,4.0,6.0,14.0,,13.0,,,
Croatie,Boissons Fermentés,vegetale,,,0.0,0.23,,,1.0,5.0,6.0,1.0,,0.0,,,0.0
Croatie,Café,vegetale,,,8.0,5.81,,0.94,25.0,5.0,30.0,25.0,,,,,
Croatie,Cephalopodes,animale,,0.0,4.0,1.87,0.05,0.76,8.0,1.0,8.0,8.0,,1.0,,,
Croatie,Citrons & Limes,vegetale,,,1.0,2.68,0.01,0.04,12.0,0.0,12.0,12.0,0.0,0.0,,,
Croatie,Coco (Incl Coprah),vegetale,,0.0,1.0,0.33,0.11,0.01,1.0,0.0,1.0,1.0,,,,,0.0
Croatie,Crustacés,animale,,0.0,1.0,0.52,0.01,0.16,2.0,0.0,2.0,2.0,,1.0,,,
Croatie,Crème,animale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Croatie,"Céréales, Autres",vegetale,52.0,,7.0,0.72,0.02,0.19,55.0,1.0,5.0,3.0,,50.0,0.0,0.0,0.0
Croatie,Dattes,vegetale,,,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,,,,,
Croatie,Edulcorants Autres,vegetale,0.0,0.0,66.0,9.07,,0.03,39.0,243.0,180.0,39.0,,91.0,,,12.0
Croatie,Feve de Cacao,vegetale,,,74.0,3.45,6.73,0.79,15.0,6.0,21.0,15.0,,,,,
Croatie,"Fruits, Autres",vegetale,,,27.0,20.58,0.24,0.38,111.0,11.0,46.0,88.0,5.0,76.0,,18.0,
Croatie,Girofles,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Croatie,Graines Colza/Moutarde,vegetale,,,2.0,0.0,0.0,0.0,25.0,19.0,1.0,1.0,1.0,48.0,0.0,23.0,-6.0
Croatie,Graines de coton,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Croatie,Graines de tournesol,vegetale,2.0,,,,,,38.0,85.0,1.0,,4.0,131.0,0.0,32.0,-8.0
Croatie,Graisses Animales Crue,animale,,5.0,111.0,8.43,12.45,0.03,45.0,6.0,13.0,36.0,,38.0,,4.0,0.0
Croatie,Haricots,vegetale,5.0,,5.0,0.56,0.03,0.34,7.0,0.0,6.0,2.0,0.0,1.0,0.0,,0.0
Croatie,Huil Plantes Oleif Autr,vegetale,,3.0,9.0,0.45,1.07,0.0,5.0,0.0,2.0,2.0,,3.0,,0.0,0.0
Croatie,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Croatie,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Croatie,Huile d'Olive,vegetale,,,17.0,0.71,1.95,,3.0,0.0,2.0,3.0,,1.0,,,0.0
Croatie,Huile de Coco,vegetale,,2.0,,,,,2.0,0.0,2.0,,,,,,
Croatie,Huile de Colza&Moutarde,vegetale,,37.0,0.0,0.0,0.0,,37.0,0.0,28.0,0.0,,9.0,,,0.0
Croatie,Huile de Germe de Maïs,vegetale,,,48.0,2.0,5.48,,9.0,0.0,0.0,9.0,,9.0,,,
Croatie,Huile de Palme,vegetale,,9.0,40.0,1.66,4.52,0.03,16.0,9.0,26.0,7.0,,,,,-1.0
Croatie,Huile de Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Croatie,Huile de Soja,vegetale,,4.0,89.0,3.7,10.11,0.02,20.0,2.0,6.0,16.0,,16.0,,0.0,0.0
Croatie,Huile de Sésame,vegetale,,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,,,
Croatie,Huile de Tournesol,vegetale,,30.0,114.0,4.69,12.85,,50.0,2.0,45.0,20.0,,13.0,,,-5.0
Croatie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Croatie,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Croatie,Lait - Excl Beurre,animale,12.0,6.0,317.0,231.02,18.75,19.39,1018.0,57.0,334.0,991.0,9.0,739.0,,,1.0
Croatie,"Légumes, Autres",vegetale,13.0,,48.0,55.84,0.33,1.94,265.0,14.0,113.0,240.0,12.0,166.0,,,0.0
Croatie,Légumineuses Autres,vegetale,2.0,,2.0,0.17,0.01,0.11,3.0,0.0,1.0,1.0,0.0,2.0,0.0,,
Croatie,Manioc,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Croatie,Maïs,vegetale,1602.0,,78.0,9.86,0.26,1.82,1798.0,117.0,40.0,42.0,38.0,1874.0,4.0,111.0,0.0
Croatie,Miel,vegetale,,,6.0,0.7,,0.01,3.0,0.0,0.0,3.0,,3.0,,,
Croatie,Millet,vegetale,0.0,,,,,,1.0,0.0,0.0,,,0.0,0.0,,
Croatie,Miscellanees,vegetale,,,0.0,,,,,,,,,,,,
Croatie,"Mollusques, Autres",animale,,0.0,0.0,0.76,0.01,0.06,3.0,1.0,2.0,3.0,,2.0,,,
Croatie,Noix,vegetale,,,22.0,3.13,2.07,0.54,14.0,1.0,9.0,13.0,0.0,4.0,,,0.0
Croatie,Oeufs,animale,,,32.0,8.48,2.28,2.49,39.0,1.0,3.0,36.0,,37.0,2.0,,
Croatie,Oignons,vegetale,,,7.0,8.28,0.05,0.25,37.0,1.0,16.0,36.0,2.0,23.0,,,
Croatie,Olives,vegetale,,,34.0,7.35,3.44,0.26,36.0,0.0,2.0,32.0,,34.0,,5.0,0.0
Croatie,"Oranges, Mandarines",vegetale,,,12.0,16.65,0.03,0.22,77.0,23.0,60.0,71.0,6.0,40.0,,,
Croatie,Orge,vegetale,119.0,,4.0,0.71,0.02,0.11,205.0,43.0,46.0,3.0,5.0,201.0,8.0,71.0,0.0
Croatie,Pamplemousse,vegetale,,,0.0,0.67,0.0,0.01,3.0,0.0,3.0,3.0,0.0,,,,
Croatie,Patates douces,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Croatie,Perciform,animale,,0.0,4.0,3.7,0.12,0.76,16.0,5.0,11.0,16.0,,10.0,,,
Croatie,Piments,vegetale,,,2.0,0.17,0.08,0.06,1.0,0.0,1.0,1.0,,,,,
Croatie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Croatie,"Plantes Oleiferes, Autre",vegetale,1.0,2.0,6.0,0.39,0.48,0.19,7.0,0.0,2.0,2.0,,5.0,,2.0,0.0
Croatie,Pois,vegetale,,,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Croatie,Poissons Eau Douce,animale,,0.0,2.0,1.39,0.09,0.38,6.0,1.0,3.0,6.0,,4.0,,,
Croatie,"Poissons Marins, Autres",animale,,0.0,2.0,1.26,0.08,0.35,5.0,0.0,1.0,5.0,,5.0,,,
Croatie,Poissons Pelagiques,animale,0.0,0.0,23.0,9.48,0.99,3.37,41.0,41.0,17.0,41.0,,65.0,,,1.0
Croatie,Poivre,vegetale,,,1.0,0.09,0.01,0.03,0.0,0.0,0.0,0.0,,,,,
Croatie,Pommes,vegetale,,,32.0,26.15,0.19,0.07,120.0,13.0,34.0,112.0,7.0,128.0,,0.0,-30.0
Croatie,Pommes de Terre,vegetale,4.0,3.0,75.0,42.33,0.1,1.74,213.0,4.0,55.0,182.0,10.0,163.0,15.0,,0.0
Croatie,Racines nda,vegetale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,
Croatie,Raisin,vegetale,,,42.0,28.29,0.3,0.39,191.0,0.0,10.0,121.0,4.0,181.0,,66.0,
Croatie,Riz (Eq Blanchi),vegetale,,0.0,26.0,2.64,0.05,0.49,11.0,0.0,11.0,11.0,,,,,0.0
Croatie,Seigle,vegetale,2.0,,5.0,0.71,0.03,0.14,6.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,
Croatie,Soja,vegetale,3.0,,0.0,0.0,,0.0,97.0,55.0,8.0,0.0,5.0,111.0,2.0,87.0,33.0
Croatie,Sorgho,vegetale,2.0,,,,,,2.0,,0.0,,,1.0,0.0,,
Croatie,Sucre Eq Brut,vegetale,,,329.0,33.47,,,160.0,106.0,119.0,144.0,,201.0,,16.0,-54.0
Croatie,"Sucre, betterave",vegetale,0.0,,,,,,1312.0,0.0,178.0,,,1051.0,,1312.0,84.0
Croatie,Sésame,vegetale,,,1.0,0.09,0.13,0.05,0.0,0.0,0.0,0.0,,,,,
Croatie,Thé,vegetale,,,0.0,0.07,,0.01,0.0,0.0,0.0,0.0,,,,,0.0
Croatie,Tomates,vegetale,,,9.0,16.41,0.1,0.41,73.0,5.0,44.0,70.0,2.0,34.0,,,
Croatie,Viande d'Ovins/Caprins,animale,,,12.0,1.71,1.04,0.63,7.0,0.0,2.0,7.0,,6.0,,,
Croatie,Viande de Bovins,animale,,,74.0,12.41,5.83,4.97,53.0,5.0,12.0,53.0,,47.0,,,0.0
Croatie,Viande de Suides,animale,,,174.0,42.79,14.44,10.17,184.0,14.0,91.0,184.0,,107.0,,0.0,0.0
Croatie,Viande de Volailles,animale,,,30.0,8.52,1.88,3.02,37.0,10.0,18.0,37.0,,29.0,,0.0,
Croatie,"Viande, Autre",animale,,,2.0,0.87,0.06,0.37,4.0,0.0,1.0,4.0,,3.0,,,
Croatie,Vin,vegetale,,,27.0,13.8,,0.0,59.0,3.0,13.0,59.0,,50.0,,,0.0
Croatie,"Épices, Autres",vegetale,,,1.0,0.1,0.04,0.03,0.0,0.0,1.0,0.0,,,,,0.0
Cuba,Abats Comestible,animale,0.0,,6.0,1.97,0.17,0.97,22.0,0.0,2.0,22.0,,20.0,,,
Cuba,"Agrumes, Autres",vegetale,,,0.0,0.22,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,,,
Cuba,"Alcool, non Comestible",vegetale,,0.0,,,,,0.0,39.0,0.0,,,39.0,,,
Cuba,Aliments pour enfants,vegetale,,,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,,,,,
Cuba,Ananas,vegetale,,,6.0,6.63,0.02,0.04,83.0,0.0,0.0,75.0,8.0,83.0,,,0.0
Cuba,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Cuba,Arachides Decortiquees,vegetale,,,3.0,0.2,0.24,0.14,4.0,,0.0,2.0,0.0,4.0,0.0,1.0,
Cuba,Avoine,vegetale,1.0,,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,,,,,
Cuba,Bananes,vegetale,8.0,,21.0,11.87,0.1,0.26,150.0,0.0,0.0,134.0,9.0,150.0,,,
Cuba,Bananes plantains,vegetale,0.0,,92.0,44.65,0.24,0.73,508.0,,,503.0,5.0,508.0,,,
Cuba,"Beurre, Ghee",animale,,,5.0,0.26,0.59,0.01,3.0,0.0,2.0,3.0,,1.0,,,0.0
Cuba,Bière,vegetale,,,23.0,23.69,,0.19,267.0,1.0,7.0,267.0,,260.0,,,0.0
Cuba,Blé,vegetale,112.0,1.0,395.0,54.62,1.35,10.5,786.0,4.0,790.0,615.0,58.0,,,,0.0
Cuba,Boissons Alcooliques,vegetale,,,39.0,7.97,,,90.0,32.0,4.0,90.0,,117.0,,,
Cuba,Boissons Fermentés,vegetale,,,0.0,0.07,,,1.0,,1.0,1.0,,,,,
Cuba,Café,vegetale,,,2.0,1.59,,0.29,18.0,1.0,10.0,18.0,1.0,9.0,,,0.0
Cuba,Cephalopodes,animale,,0.0,0.0,0.05,0.0,0.02,1.0,0.0,1.0,1.0,,0.0,,,
Cuba,Citrons & Limes,vegetale,,,0.0,0.43,0.0,0.01,5.0,0.0,0.0,5.0,0.0,5.0,,,
Cuba,Coco (Incl Coprah),vegetale,,,19.0,5.17,1.77,0.23,65.0,0.0,0.0,58.0,6.0,65.0,,,
Cuba,Crustacés,animale,,0.0,1.0,0.46,0.01,0.17,5.0,5.0,0.0,5.0,,10.0,,,0.0
Cuba,Crème,animale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,"Céréales, Autres",vegetale,0.0,,0.0,0.06,0.0,0.01,1.0,,1.0,1.0,,,,,
Cuba,Dattes,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Cuba,Edulcorants Autres,vegetale,,,1.0,0.21,,,2.0,0.0,2.0,2.0,,0.0,,,0.0
Cuba,Feve de Cacao,vegetale,,,2.0,0.53,0.19,0.11,6.0,0.0,5.0,6.0,,1.0,,,
Cuba,"Fruits, Autres",vegetale,,0.0,46.0,64.28,0.35,0.49,786.0,1.0,5.0,724.0,61.0,781.0,,,0.0
Cuba,Girofles,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Cuba,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,Graines de coton,vegetale,,,,,,,0.0,,,,,0.0,0.0,,
Cuba,Graines de tournesol,vegetale,,,0.0,0.02,0.01,0.01,0.0,,0.0,0.0,,,,,
Cuba,Graisses Animales Crue,animale,,2.0,15.0,0.74,1.65,0.0,11.0,,4.0,8.0,,6.0,,,0.0
Cuba,Haricots,vegetale,,0.0,143.0,15.49,0.68,9.34,177.0,0.0,34.0,175.0,0.0,130.0,3.0,,14.0
Cuba,Huil Plantes Oleif Autr,vegetale,,5.0,2.0,0.08,0.22,0.0,6.0,0.0,6.0,1.0,,1.0,,,0.0
Cuba,Huile Graines de Coton,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Cuba,Huile d'Arachide,vegetale,,0.0,1.0,0.06,0.16,,1.0,,0.0,1.0,,1.0,,,
Cuba,Huile d'Olive,vegetale,,,1.0,0.03,0.09,,0.0,0.0,0.0,0.0,,,,,
Cuba,Huile de Coco,vegetale,,,0.0,0.01,0.03,,0.0,,0.0,0.0,,,,,0.0
Cuba,Huile de Colza&Moutarde,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Cuba,Huile de Germe de Maïs,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Cuba,Huile de Palme,vegetale,,0.0,3.0,0.11,0.29,,1.0,,1.0,1.0,,,,,
Cuba,Huile de Palmistes,vegetale,,0.0,,,,,0.0,,0.0,,,,,,
Cuba,Huile de Soja,vegetale,,7.0,172.0,7.09,19.43,,87.0,0.0,53.0,80.0,,19.0,,,15.0
Cuba,Huile de Sésame,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Cuba,Huile de Tournesol,vegetale,,0.0,2.0,0.1,0.27,,1.0,,1.0,1.0,,,,,1.0
Cuba,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Cuba,Ignames,vegetale,100.0,,68.0,24.66,0.14,0.88,378.0,,,278.0,,378.0,,,
Cuba,Lait - Excl Beurre,animale,,30.0,146.0,99.94,6.8,7.79,1185.0,0.0,594.0,1126.0,29.0,591.0,,,0.0
Cuba,"Légumes, Autres",vegetale,595.0,0.0,48.0,80.66,0.35,2.24,1660.0,0.0,9.0,909.0,156.0,1651.0,,,0.0
Cuba,Légumineuses Autres,vegetale,,6.0,53.0,5.72,0.32,3.44,72.0,0.0,72.0,64.0,1.0,,,,0.0
Cuba,Manioc,vegetale,180.0,26.0,75.0,25.3,0.14,0.35,514.0,0.0,0.0,285.0,23.0,514.0,,,
Cuba,Maïs,vegetale,797.0,1.0,265.0,28.2,3.16,6.9,1196.0,,770.0,318.0,60.0,426.0,4.0,16.0,
Cuba,Miel,vegetale,,,1.0,0.13,,0.0,1.0,6.0,0.0,1.0,,7.0,,,0.0
Cuba,Millet,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Cuba,Miscellanees,vegetale,,,1.0,,0.01,0.02,,,,,,,,,
Cuba,"Mollusques, Autres",animale,,0.0,0.0,0.3,0.0,0.02,3.0,0.0,1.0,3.0,,3.0,,,
Cuba,Noix,vegetale,,,0.0,0.03,0.02,0.01,0.0,,0.0,0.0,,,,,
Cuba,Oeufs,animale,,,35.0,9.82,2.32,2.67,119.0,0.0,2.0,111.0,6.0,117.0,2.0,,0.0
Cuba,Oignons,vegetale,,,11.0,10.17,0.06,0.36,127.0,,0.0,115.0,13.0,127.0,,,
Cuba,Olives,vegetale,,,0.0,0.08,0.02,0.0,1.0,,1.0,1.0,,,,,
Cuba,"Oranges, Mandarines",vegetale,,,6.0,6.97,0.02,0.1,83.0,15.0,0.0,79.0,5.0,98.0,,,
Cuba,Orge,vegetale,0.0,0.0,,,,,35.0,,35.0,,0.0,,,35.0,0.0
Cuba,Pamplemousse,vegetale,,,2.0,2.97,0.01,0.03,37.0,35.0,0.0,33.0,3.0,64.0,,,7.0
Cuba,Patates douces,vegetale,40.0,29.0,73.0,27.51,0.23,0.83,396.0,0.0,,310.0,18.0,396.0,,,
Cuba,Perciform,animale,0.0,0.0,1.0,0.89,0.01,0.17,10.0,0.0,3.0,10.0,,7.0,,,0.0
Cuba,Piments,vegetale,,,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Cuba,"Plantes Oleiferes, Autre",vegetale,304.0,,0.0,,,,304.0,0.0,304.0,,,,,,
Cuba,Poissons Eau Douce,animale,,0.0,4.0,2.37,0.16,0.7,27.0,0.0,1.0,27.0,,26.0,,,
Cuba,"Poissons Marins, Autres",animale,0.0,0.0,1.0,0.34,0.02,0.1,4.0,0.0,1.0,4.0,,3.0,,,0.0
Cuba,Poissons Pelagiques,animale,3.0,0.0,3.0,1.16,0.13,0.36,16.0,0.0,13.0,13.0,,3.0,,,
Cuba,Poivre,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,Pommes,vegetale,,,0.0,0.34,0.0,0.0,4.0,0.0,4.0,4.0,0.0,,,,
Cuba,Pommes de Terre,vegetale,2.0,5.0,17.0,9.47,0.03,0.24,119.0,0.0,12.0,107.0,2.0,107.0,3.0,,
Cuba,Racines nda,vegetale,27.0,,37.0,12.46,0.1,0.58,186.0,0.0,,140.0,19.0,186.0,,,
Cuba,Raisin,vegetale,,,0.0,0.2,0.0,0.0,22.0,0.0,0.0,2.0,2.0,22.0,,18.0,
Cuba,Riz (Eq Blanchi),vegetale,96.0,0.0,666.0,67.7,1.16,12.9,905.0,,457.0,763.0,38.0,449.0,8.0,,0.0
Cuba,Seigle,vegetale,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Cuba,Soja,vegetale,5.0,,58.0,6.34,3.12,6.59,156.0,,132.0,71.0,,,,80.0,24.0
Cuba,Sorgho,vegetale,5.0,,,,,,6.0,,0.0,,0.0,6.0,0.0,,
Cuba,Sucre Eq Brut,vegetale,0.0,21.0,517.0,52.94,,,617.0,984.0,1.0,596.0,,1534.0,,0.0,66.0
Cuba,"Sucre, canne",vegetale,1800.0,,,,,,16100.0,,,,,16100.0,,14300.0,
Cuba,Sésame,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Cuba,Thé,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Cuba,Tomates,vegetale,,0.0,31.0,54.47,0.45,1.2,681.0,0.0,3.0,614.0,68.0,678.0,,,
Cuba,Viande d'Ovins/Caprins,animale,,,6.0,1.24,0.46,0.52,14.0,,0.0,14.0,,14.0,,,0.0
Cuba,Viande de Bovins,animale,,,37.0,6.39,2.94,2.48,72.0,0.0,5.0,72.0,,67.0,,,
Cuba,Viande de Suides,animale,,,129.0,19.82,11.45,6.02,223.0,0.0,30.0,223.0,,193.0,,,0.0
Cuba,Viande de Volailles,animale,,,69.0,20.15,4.74,6.13,227.0,0.0,195.0,227.0,,32.0,,,0.0
Cuba,"Viande, Autre",animale,,,38.0,6.33,2.47,3.65,71.0,0.0,71.0,71.0,,0.0,,,0.0
Cuba,Vin,vegetale,,,3.0,1.55,,,17.0,0.0,6.0,17.0,,12.0,,,
Cuba,"Épices, Autres",vegetale,,,1.0,0.15,0.06,0.05,2.0,0.0,2.0,2.0,,,,,
Côte d'Ivoire,Abats Comestible,animale,,,9.0,3.09,0.25,1.54,63.0,0.0,50.0,63.0,,12.0,,,
Côte d'Ivoire,"Agrumes, Autres",vegetale,,,0.0,0.65,0.0,0.01,41.0,9.0,3.0,13.0,7.0,46.0,,20.0,0.0
Côte d'Ivoire,"Alcool, non Comestible",vegetale,,6.0,,,,,6.0,1.0,6.0,,,,,,
